g4	5479	2	1p6-63
g4	3190	5	1p6-58
g4	5487	2	1p6-25
g4	5489	2	1p6-52
g4	5482	2	1p6-23
g4	5483	2	1p6-57
g4	5484	5	1p6-58
g4	15523	2	1p6-57
g4	13180	5	1p6-11
g4	5485	5	1p6-40
g4	1927	2	1p6-23
g4	12934	2	1p6-20
g4	5486	2	1p6-36
g4	5490	2	1p6-24
g4	1726	5	1p6-27
g4	2112	2	1p6-573
g4	15806	126	1p6-16055
g4	7492	2	1p6-68
g4	214	2	1p6-78
g4	217	2	1p6-67
g4	5488	2	1p6-24
g4	5492	2	1p6-53
g4	13058	2	1p6-44
g4	5491	5	1p6-52
g4	13074	2	1p6-76
g4	637	5	1p6-66
g4	13060	5	1p6-24
g4	5493	2	1p6-25
g4	13912	2	1p6-25
g4	14594	2	1p6-41
g4	482	2	1p6-41
g4	5494	2	1p6-24
g4	5495	5	1p6-51
g4	5496	2	1p6-23
g4	15808	2	1p6-64
g4	2026	2027	13p17-6
g4	10	5	1p6-202
g4	5497	2	1p6-43
g4	14868	2	1p6-53
g4	1237	2	1p6-40
g4	14908	2	1p6-26
g4	5498	2	1p6-57
g4	5499	2	1p6-45
g4	5500	2	1p6-45
g4	5502	2	1p6-44
g4	91	2162	1p6-1551
g4	5503	2	1p6-24
g4	15813	5	1p6-66
g4	4341	2	1p6-294
g4	5504	2	1p6-26
g4	5505	2	1p6-25
g4	5506	2	1p6-59
g4	236	2	1p6-44
g4	2035	2	1p6-21
g4	73	47	7p6-3089
g4	3767	11	1p17-2
g4	5509	2	1p6-25
g4	5507	2	1p6-24
g4	5508	2	1p6-24
g4	13081	2	1p6-44
g4	5510	2	1p6-54
g4	5511	2	1p6-56
g4	4128	2	1p6-23
g4	242	5	1p6-73
g4	5512	5	1p6-51
g4	3566	5	1p6-103
g4	5515	2	1p6-24
g4	5516	2	1p6-50
g4	1847	2	1p6-78
g4	1316	5	1p6-92
g4	5517	5	1p6-47
g4	5519	2	1p6-22
g4	8303	5	1p6-3000
g4	14282	2	1p6-27
g4	2861	2	1p6-508
g4	5520	2	1p6-22
g4	5521	2	1p6-37
g4	5522	2	1p6-50
g4	1556	2	1p6-48
g4	416	2	1p6-44
g4	5523	2	1p6-55
g4	5524	2	1p6-57
g4	5525	2	1p6-43
g4	1053	2	1p6-461
g4	5526	5	1p6-36
g4	13096	2	1p6-20
g4	9468	5	1p6-28
g4	252	2	1p6-92
g4	70	2	1p6-744
g4	1630	2	1p6-44
g4	6832	2	1p6-64
g4	7569	2	1p6-64
g4	5527	5	1p6-23
g4	863	2	1p6-368
g4	5528	2	1p6-60
g4	5529	5	1p6-27
g4	11419	2	1p6-50
g4	5530	2	1p6-22
g4	5534	2	1p6-39
g4	1802	2	1p6-31
g4	5531	2	1p6-24
g4	13988	5	1p6-26
g4	13868	5	1p6-50
g4	5532	2	1p6-26
g4	259	2	1p6-76
g4	5541	2	1p6-63
g4	6022	5	1p6-22
g4	5533	2	1p6-50
g4	2174	5	1p6-26
g4	13108	5	1p6-25
g4	5535	2	1p6-44
g4	5536	2	1p6-24
g4	994	2	1p6-24
g4	5537	2	1p6-24
g4	12647	2	1p6-46
g4	5538	2	1p6-42
g4	5539	2	1p6-56
g4	3635	2	1p6-24
g4	5540	2	1p6-203
g4	5548	2	1p6-24
g4	5542	5	1p6-26
g4	14337	2	1p6-55
g4	898	5	1p6-50
g4	15512	5	1p6-29
g4	15818	2	1p6-64
g4	5544	2	1p6-23
g4	8987	2	1p6-23
g4	5552	2	1p6-52
g4	15181	2	1p6-20
g4	5545	5	1p6-23
g4	11862	2	1p6-51
g4	5546	5	1p6-26
g4	5547	2	1p6-24
g4	13124	2	1p6-43
g4	14975	2	1p6-25
g4	116	2	1p6-406
g4	13558	2	1p6-44
g4	5549	2	1p6-63
g4	3112	2	1p6-49
g4	1704	2	1p6-48
g4	5550	2	1p6-42
g4	275	2	1p6-104
g4	14232	2	1p6-51
g4	5551	5	1p6-51
g4	5561	5	1p6-24
g4	9109	2	1p6-26
g4	6920	2	1p6-20
g4	7811	2	1p6-44
g4	283	126	1p6-1917
g4	5554	2	1p6-40
g4	5555	2	1p6-46
g4	5564	2	1p6-24
g4	5556	5	12p6-95
g4	5558	2	1p6-288
g4	10577	5	1p6-70
g4	5559	2	1p6-23
g4	5566	2	1p6-25
g4	9117	2	1p6-44
g4	5560	2	1p6-61
g4	12149	2	1p6-69
g4	5568	2	1p6-41
g4	2700	5	1p6-147
g4	5562	2	1p6-24
g4	5563	172	1p6-49
g4	5569	5	1p6-22
g4	5565	2	1p6-51
g4	3071	2	1p6-49
g4	5574	2	1p6-22
g4	5567	2	1p6-63
g4	2313	91	2p6-1560469
g4	13147	2	1p6-52
g4	13149	5	1p6-25
g4	911	5	1p6-805
g4	1833	13659	1p17-4
g4	1895	5	1p6-271
g4	5570	2	1p6-22
g4	1997	2	1p6-575
g4	5571	2	1p6-39
g4	6884	46	1p6-43
g4	431	237	1p6-189
g4	5572	2	1p6-26
g4	5573	2	1p6-53
g4	15835	5	1p6-45
g4	22	15161	8p6-36
g4	13156	2	1p6-57
g4	5584	2	1p6-38
g4	7397	5	1p6-130
g4	5576	2	1p6-44
g4	7284	2	1p6-506
g4	5577	2	1p6-55
g4	5579	2	1p6-38
g4	5580	2	1p6-24
g4	5581	5	1p6-37
g4	15838	2	1p6-74
g4	5586	2	1p6-24
g4	5582	2	1p6-45
g4	306	5	1p6-76
g4	15730	2	1p6-35
g4	307	2	1p6-66
g4	5583	2	1p6-26
g4	5589	2	1p6-52
g4	5585	5	1p6-24
g4	5593	2	1p6-26
g4	5587	2	1p6-27
g4	14347	5	1p6-164
g4	5588	2	1p6-40
g4	5596	5	1p6-38
g4	14628	5	1p6-27
g4	210	345	17p17-24
g4	818	5	1p6-107
g4	5590	2	1p6-26
g4	13841	2	1p6-23
g4	5591	2	1p6-26
g4	5592	2	1p6-24
g4	5600	2	1p6-23
g4	5594	2	1p6-24
g4	3588	2	1p6-377
g4	1377	237	1p6-166
g4	6079	2	1p6-23
g4	5595	2	1p6-56
g4	5601	2	1p6-38
g4	5597	5	1p6-77
g4	2844	5	1p6-23
g4	5598	2	1p6-64
g4	5599	2	1p6-41
g4	5605	2	1p6-53
g4	5606	2	1p6-26
g4	5602	2	1p6-24
g4	14888	2	1p6-48
g4	5603	2	1p6-24
g4	5604	2	1p6-23
g4	5607	2	1p6-52
g4	5613	2	1p6-26
g4	837	2	1p6-65
g4	5614	2	1p6-24
g4	6059	2	1p6-23
g4	15850	2	1p6-50
g4	13565	5	1p6-26
g4	11282	2	1p6-55
g4	14237	5	1p6-39
g4	5608	2	1p6-20
g4	5609	2	1p6-49
g4	9076	2	1p6-73
g4	10348	5	1p6-268
g4	15205	2	1p6-47
g4	13347	2	1p6-56
g4	6690	2	1p6-76
g4	15856	2	1p6-88
g4	5610	2	1p6-49
g4	5611	5	1p6-25
g4	5612	2	1p6-26
g4	5617	2	1p6-26
g4	12117	5	1p6-298
g4	5618	2	1p6-22
g4	467	2	1p6-250
g4	1844	2	1p6-413
g4	5616	2	1p6-24
g4	12121	5	1p6-266
g4	13211	2	1p6-93
g4	2905	2	1p6-718
g4	13213	2	1p6-24
g4	13215	2	1p6-26
g4	15601	2	1p6-34
g4	5619	2	1p6-26
g4	5620	2	1p6-22
g4	5621	2	1p6-52
g4	15860	2	1p6-49
g4	37	2	1p6-55
g4	10733	2	1p6-44
g4	5622	5	1p6-38
g4	14092	2	1p6-25
g4	8354	207	22p6-1263
g4	10369	2	1p6-66
g4	5623	2	1p6-45
g4	5624	2	1p6-57
g4	5626	2	1p6-25
g4	5631	2	1p6-25
g4	6408	5	1p6-48
g4	13649	5	1p6-51
g4	256	5	1p6-23
g4	15862	2	1p6-132
g4	5627	2	1p6-20
g4	5628	2	1p6-19
g4	5629	2	1p6-56
g4	12745	2	1p6-22
g4	1745	2	1p6-147
g4	65	1384	29p6-939357
g4	15085	2	1p6-46
g4	5630	2	1p6-23
g4	5632	2	1p6-20
g4	5633	2	1p6-45
g4	5634	2	1p6-24
g4	5636	2	1p6-25
g4	5635	2	1p6-49
g4	4029	5	1p6-149
g4	5638	2	1p6-56
g4	5637	2	1p6-32
g4	269	2	1p6-104
g4	3879	5	1p6-51
g4	5639	2	1p6-56
g4	10385	2	1p6-51
g4	9191	2	1p6-343
g4	922	5	1p6-35
g4	2288	2	1p6-568
g4	1916	73	2p6-102
g4	1807	237	1p6-189
g4	5642	2	1p6-25
g4	8544	2	1p6-26
g4	7907	2	1p6-47
g4	15864	2	1p6-41
g4	5640	2	1p6-24
g4	5643	2	1p6-48
g4	5644	2	1p6-26
g4	791	2	1p6-44
g4	5645	2	1p6-40
g4	15865	2	1p6-65
g4	13239	2	1p6-54
g4	13241	5	1p6-24
g4	5646	2	1p6-23
g4	3273	2	1p6-23
g4	5647	2	1p6-48
g4	5648	2	1p6-123
g4	10043	2	1p6-44
g4	5649	2	1p6-44
g4	1880	2	1p6-65
g4	6870	2	1p6-73
g4	5651	2	1p6-26
g4	15338	5	1p6-85
g4	5652	5	1p6-23
g4	5653	2	1p6-43
g4	5662	2	1p6-26
g4	22	2686	1p6-163
g4	5654	2	1p6-2
g4	3363	5	1p6-24
g4	5036	5	1p6-46
g4	15869	172	1p6-16
g4	14651	2	1p6-49
g4	5655	2	1p6-75
g4	1992	2	1p6-46
g4	5656	2	1p6-51
g4	5657	2	1p6-52
g4	5658	2	1p6-24
g4	11993	2	1p6-23
g4	5659	2	1p6-20
g4	5660	2	1p6-59
g4	8791	2	1p6-76
g4	5661	2	1p6-26
g4	22	2394	1p6-5659
g4	5663	2	1p6-37
g4	5664	2	1p6-24
g4	5667	2	1p6-24
g4	5665	5	1p6-24
g4	5666	2	1p6-50
g4	5668	2	1p6-43
g4	5669	2	1p6-24
g4	13258	2	1p6-24
g4	4930	172	1p6-58
g4	5670	2	1p6-51
g4	113	2	1p6-34
g4	5674	2	1p6-24
g4	7263	5	1p6-121
g4	13262	2	1p6-53
g4	6101	5	1p6-196
g4	1897	5	1p6-230
g4	10820	2	1p6-24
g4	5675	2	1p6-51
g4	13597	2	1p6-49
g4	11716	2	1p6-23
g4	98	5	1p6-90
g4	12011	2	1p6-49
g4	2720	2	1p6-44
g4	5676	2	1p6-42
g4	5677	2	1p6-25
g4	6593	5	1p6-39
g4	5679	2	1p6-55
g4	5680	2	1p6-42
g4	5681	2	1p6-25
g4	5682	2	1p6-23
g4	14906	2	1p6-25
g4	12066	2	1p6-38
g4	5683	2	1p6-55
g4	5684	5	1p6-101
g4	5685	2	1p6-24
g4	14689	2	1p6-26
g4	5686	2	1p6-52
g4	15872	2	1p6-26
g4	13973	2	1p6-48
g4	13271	2	1p6-23
g4	1324	2	1p6-26
g4	5687	2	1p6-26
g4	5688	2	1p6-26
g4	5689	2	1p6-24
g4	9693	2	1p6-23
g4	5690	2	1p6-39
g4	5691	2	1p6-23
g4	5692	2	1p6-36
g4	5697	2	1p6-57
g4	5699	5	1p6-51
g4	14435	2	1p6-23
g4	5702	2	1p6-19
g4	5694	2	1p6-37
g4	942	2	1p6-70
g4	5695	2	1p6-54
g4	13537	2	1p6-20
g4	1129	5	1p6-77
g4	318	5	1p6-79
g4	1330	2	1p6-338
g4	11738	2	1p6-25
g4	12783	2	1p6-481
g4	1134	2	1p6-638
g4	5696	5	1p6-67
g4	12684	2	1p6-94
g4	11583	2	1p6-63
g4	12685	2	1p6-107
g4	13286	2	1p6-24
g4	5698	2	1p6-25
g4	13287	2	1p6-40
g4	5700	2	1p6-50
g4	5701	2	1p6-50
g4	5709	2	1p6-50
g4	3593	2	1p6-31
g4	8633	5	1p6-28
g4	8562	2	1p6-58
g4	330	5	1p6-235
g4	5703	2	1p6-50
g4	5704	2	1p6-20
g4	558	2	1p6-74
g4	5705	2	1p6-26
g4	5706	2	1p6-26
g4	5707	2	1p6-26
g4	5708	2	1p6-53
g4	5713	2	1p6-55
g4	2157	2	1p6-48
g4	5710	2	1p6-40
g4	5711	5	1p6-54
g4	5712	2	1p6-23
g4	12348	5	1p6-21
g4	5714	2	1p6-43
g4	9590	2	1p6-50
g4	5716	5	1p6-52
g4	5715	2	1p6-24
g4	1149	2	1p6-130
g4	51	15535	4p6-9840
g4	9249	2	1p6-66
g4	7995	2	1p6-20
g4	13580	2	1p6-23
g4	5717	2	1p6-55
g4	2761	2	1p6-20
g4	207	237	1p6-166
g4	5718	2	1p6-23
g4	5719	2	1p6-25
g4	5720	2	1p6-24
g4	5721	2	1p6-45
g4	5722	2	1p6-28
g4	5724	5	1p6-25
g4	5723	2	1p6-54
g4	6216	5	1p6-50
g4	5727	2	1p6-25
g4	5726	2	1p6-22
g4	13318	2	1p6-52
g4	8794	2	1p6-46
g4	13320	2	1p6-51
g4	14458	5	1p6-27
g4	5728	5	1p6-76
g4	5730	2	1p6-105
g4	5731	2	1p6-43
g4	5732	2	1p6-43
g4	51	13585	1p6-61
g4	663	5	1p6-50
g4	5733	2	1p6-24
g4	5737	2	1p6-22
g4	5734	2	1p6-24
g4	5735	5	1p6-72
g4	5736	2	1p6-26
g4	1792	5	1p6-24
g4	9321	51	9p6-2951
g4	6655	2	1p6-26
g4	5740	2	1p6-24
g4	5738	5	1p6-24
g4	5739	2	1p6-56
g4	12183	5	1p6-53
g4	5741	2	1p6-26
g4	5742	2	1p6-31
g4	11787	5	1p6-43
g4	15892	2	1p6-155
g4	5747	2	1p6-24
g4	384	2	1p6-66
g4	12217	2	1p6-63
g4	5743	5	1p6-51
g4	5744	2	1p6-57
g4	5745	2	1p6-23
g4	5746	2	1p6-55
g4	6747	2	1p6-49
g4	5748	5	1p6-49
g4	4163	2	1p6-46
g4	5749	2	1p6-2
g4	367	5	1p6-79
g4	5750	2	1p6-45
g4	174	2	1p6-62
g4	5751	2	1p6-52
g4	5753	2	1p6-24
g4	14810	2	1p6-59
g4	4235	2	1p6-65
g4	5752	2	1p6-77
g4	11830	2	1p6-108
g4	5754	2	1p6-25
g4	379	5	1p6-83
g4	3454	126	1p6-1075
g4	11858	2	1p6-144
g4	5757	2	1p6-25
g4	12803	2	1p6-46
g4	5755	2	1p6-24
g4	12069	5	1p6-830
g4	5756	2	1p6-26
g4	2164	2	1p6-110
g4	5758	2	1p6-53
g4	5762	2	1p6-24
g4	5759	2	1p6-43
g4	5760	5	1p6-24
g4	5761	2	1p6-93
g4	5763	2	1p6-60
g4	13361	2	1p6-25
g4	5764	2	1p6-23
g4	1799	5	1p6-99
g4	12706	5	1p6-26
g4	3475	1660	19p17-2
g4	5765	5	1p6-80
g4	389	5	1p6-103
g4	47	847	3p6-7255
g4	5767	2	1p6-53
g4	126	15559	32p6-359
g4	2206	2	1p6-63
g4	210	401	1p6-27
g4	9792	2	1p6-26
g4	5768	2	1p6-26
g4	13655	5	1p6-66
g4	13614	172	1p6-48
g4	15900	126	1p6-1001
g4	8354	596	136p17-34
g4	5771	2	1p6-75
g4	1810	5	1p6-23
g4	5769	2	1p6-50
g4	5770	5	1p6-24
g4	5893	2	1p6-32
g4	9059	5	1p6-24
g4	5773	2	1p6-26
g4	5772	2	1p6-36
g4	5775	5	1p6-53
g4	5774	2	1p6-25
g4	2647	2	1p6-44
g4	11852	5	1p6-272
g4	2997	2	1p6-30
g4	431	51	9p6-1688
g4	15304	2	1p6-27
g4	5776	2	1p6-51
g4	11287	2	1p6-44
g4	5777	2	1p6-26
g4	5778	5	1p6-24
g4	5785	2	1p6-40
g4	5779	2	1p6-36
g4	5781	2	1p6-49
g4	1134	5	1p6-110
g4	15083	5	1p6-107
g4	7487	5	1p6-73
g4	3016	2	1p6-460
g4	5782	5	1p6-55
g4	4326	2	1p6-26
g4	5783	2	1p6-24
g4	1226	5	1p6-131
g4	14907	2	1p6-45
g4	15907	2	1p6-67
g4	5788	2	1p6-44
g4	5789	2	1p6-55
g4	12114	2	1p6-57
g4	6546	2	1p6-49
g4	5790	2	1p6-24
g4	2526	2	1p6-25
g4	2121	2	1p6-79
g4	1378	5	1p6-22
g4	709	2	1p6-20
g4	5791	2	1p6-62
g4	2439	11	1p17-90
g4	5792	2	1p6-22
g4	322	2	1p6-46
g4	14970	2	1p6-262
g4	9754	2	1p6-34
g4	14312	2	1p6-73
g4	5793	2	1p6-24
g4	1179	5	1p6-24
g4	5794	2	1p6-61
g4	15823	2	1p6-90
g4	5795	2	1p6-25
g4	15876	2	1p6-49
g4	5796	2	1p6-23
g4	5797	2	1p6-40
g4	178	775	2p17-9502
g4	5799	2	1p6-21
g4	10899	5	1p6-52
g4	351	2	1p6-27
g4	5800	2	1p6-25
g4	5802	2	1p6-52
g4	5803	2	1p6-43
g4	5805	2	1p6-43
g4	8114	2	1p6-50
g4	5806	5	1p6-26
g4	340	2	1p6-72
g4	51	14939	4p6-24
g4	5807	2	1p6-60
g4	14709	5	1p6-26
g4	12484	2	1p6-105
g4	14017	2	1p6-45
g4	1552	2756	1p17-2
g4	6979	5	1p6-148
g4	13088	5	1p6-54
g4	15246	2	1p6-27
g4	694	2	1p6-455
g4	13033	2	1p6-44
g4	2374	207	22p6-1275
g4	5808	5	1p6-25
g4	12870	5	1p6-25
g4	5809	2	1p6-88
g4	15923	2	1p6-245
g4	51	11891	4p6-502
g4	5810	2	1p6-24
g4	5811	2	1p6-51
g4	5812	2	1p6-45
g4	12243	2	1p6-27
g4	3167	5	1p6-50
g4	1053	5	1p6-220
g4	12025	172	1p6-14
g4	12774	2	1p6-69
g4	5813	2	1p6-23
g4	5814	2	1p6-23
g4	5815	2	1p6-132
g4	5816	2	1p6-24
g4	3143	2	1p6-27
g4	5817	2	1p6-51
g4	8523	5	1p6-51
g4	5818	2	1p6-55
g4	11848	2	1p6-44
g4	5819	2	1p6-25
g4	141	6226	13p6-2892
g4	12126	2	1p6-32
g4	15111	2	1p6-36
g4	5820	2	1p6-23
g4	5821	2	1p6-50
g4	5822	2	1p6-55
g4	5824	2	1p6-52
g4	11768	2	1p6-67
g4	5825	2	1p6-25
g4	5826	2	1p6-4
g4	5827	2	1p6-53
g4	5828	2	1p6-23
g4	5829	2	1p6-51
g4	5830	2	1p6-25
g4	5831	2	1p6-54
g4	5832	2	1p6-24
g4	5833	5	1p6-77
g4	5834	2	1p6-25
g4	8614	5	1p6-2041
g4	366	5	1p6-80
g4	5835	2	1p6-26
g4	12792	2	1p6-46
g4	595	5	1p6-24
g4	5836	2	1p6-51
g4	5837	2	1p6-39
g4	5838	5	1p6-58
g4	51	1585	1p6-10148
g4	5839	2	1p6-39
g4	5840	2	1p6-24
g4	5841	2	1p6-26
g4	15538	2	1p6-56
g4	5842	2	1p6-24
g4	11000	2	1p6-24
g4	997	2	1p6-64
g4	5843	5	1p6-24
g4	5844	2	1p6-23
g4	5845	2	1p6-24
g4	13436	2	1p6-39
g4	1718	5	1p6-57
g4	5847	2	1p6-23
g4	5848	2	1p6-23
g4	5849	2	1p6-25
g4	8207	5	1p6-75
g4	665	2	1p6-491
g4	5850	5	1p6-24
g4	960	5	1p6-483
g4	13437	2	1p6-40
g4	5852	2	1p6-24
g4	7065	2	1p6-22
g4	12540	5	1p6-89
g4	5853	2	1p6-26
g4	5854	2	1p6-22
g4	5855	2	1p6-52
g4	5856	2	1p6-20
g4	2204	2	1p6-48
g4	10648	2	1p6-52
g4	15376	5	1p6-59
g4	13446	2	1p6-52
g4	12014	2	1p6-71
g4	5858	2	1p6-50
g4	5859	2	1p6-53
g4	2803	5	1p6-52
g4	5860	2	1p6-38
g4	5861	2	1p6-25
g4	3285	5	1p6-80
g4	5862	2	1p6-20
g4	9881	2	1p6-79
g4	5863	2	1p6-46
g4	15424	2	1p6-24
g4	11092	5	1p6-30
g4	5864	2	1p6-47
g4	13942	2	1p6-25
g4	5865	2	1p6-49
g4	1108	5	1p6-52
g4	15816	5	1p6-21
g4	15936	2	1p6-62
g4	2607	2	1p6-424
g4	13460	2	1p6-24
g4	5867	2	1p6-55
g4	408	266	6p17-2878,10p6-11220,11p6-748
g4	12624	5	1p6-77
g4	5868	2	1p6-57
g4	5869	2	1p6-26
g4	51	2545	4p6-56
g4	6671	2	1p6-49
g4	400	2	1p6-64
g4	14461	2	1p6-59
g4	13615	2	1p6-63
g4	402	2	1p6-64
g4	22	775	2p17-1458
g4	13465	2	1p6-55
g4	12976	2	1p6-47
g4	12618	5	1p6-42
g4	7877	5	1p6-78
g4	5871	2	1p6-52
g4	575	2	1p6-583
g4	5872	2	1p6-21
g4	109	5	1p6-24
g4	220	2	1p6-44
g4	407	2	1p6-47
g4	1228	2	1p6-585
g4	13617	2	1p6-24
g4	14792	2	1p6-82
g4	5873	2	1p6-3
g4	2142	5	1p6-27
g4	5874	5	1p6-38
g4	5875	2	1p6-25
g4	2621	2	1p6-50
g4	12147	2	1p6-24
g4	5876	2	1p6-57
g4	15945	2	1p6-26
g4	5877	5	1p6-55
g4	5878	5	1p6-23
g4	10710	2	1p6-27
g4	5879	2	1p6-26
g4	5880	2	1p6-55
g4	5881	2	1p6-24
g4	12393	2	1p6-48
g4	5882	2	1p6-22
g4	418	2	1p6-219
g4	5883	5	1p6-23
g4	13485	2	1p6-24
g4	5885	2	1p6-22
g4	5886	2	1p6-42
g4	15361	5	1p6-47
g4	15395	2	1p6-41
g4	22	1835	27p6-6060
g4	5887	5	1p6-53
g4	836	51	9p6-8480
g4	5888	2	1p6-26
g4	7936	2	1p6-68
g4	13489	2	1p6-39
g4	5890	2	1p6-23
g4	425	5	1p6-66
g4	348	2	1p6-54
g4	13490	5	1p6-64
g4	5892	2	1p6-25
g4	7826	5	1p6-80
g4	13494	5	1p6-52
g4	5894	2	1p6-24
g4	5895	2	1p6-28
g4	5896	2	1p6-38
g4	5897	2	1p6-51
g4	5898	2	1p6-53
g4	1447	2	1p6-25
g4	5899	2	1p6-25
g4	428	2	1p6-78
g4	3	2	1p6-24
g4	73	2859	1p6-1008
g4	461	5	1p6-98
g4	5900	2	1p6-24
g4	6392	5	1p6-162
g4	13768	2	1p6-22
g4	5901	2	1p6-63
g4	32	5	1p6-88
g4	15006	2	1p6-74
g4	422	5	1p6-28
g4	14368	2	1p6-46
g4	34	2	1p6-23
g4	5902	2	1p6-25
g4	5903	2	1p6-23
g4	1043	2	1p6-445
g4	9	126	1p6-1037
g4	13502	2	1p6-42
g4	15875	2	1p6-20
g4	48	431	11p6-601
g4	5905	2	1p6-24
g4	5906	2	1p6-55
g4	5907	2	1p6-27
g4	1333	2	1p6-706
g4	11751	5	1p6-44
g4	13505	2	1p6-50
g4	13507	2	1p6-75
g4	18	5	1p6-73
g4	5910	2	1p6-54
g4	14207	5	1p6-79
g4	266	11	1p17-44
g4	14161	2	1p6-27
g4	1970	2	1p6-69
g4	5911	5	1p6-23
g4	5912	2	1p6-56
g4	1470	2	1p6-381
g4	8380	5	1p6-70
g4	8484	2	1p6-41
g4	2439	51	9p6-1590
g4	5913	2	1p6-55
g4	5914	2	1p6-47
g4	5915	2	1p6-23
g4	452	2	1p6-41
g4	14593	2	1p6-25
g4	13512	2	1p6-55
g4	5917	2	1p6-54
g4	13516	2	1p6-31
g4	13518	2	1p6-25
g4	26	2	1p6-64
g4	13520	2	1p6-23
g4	2439	977	1p17-6
g4	13521	2	1p6-102
g4	6226	65	13p6-5780
g4	6036	5	1p6-75
g4	14770	5	1p6-21
g4	5922	2	1p6-25
g4	10518	2	1p6-53
g4	13523	2	1p6-47
g4	13420	5	1p6-24
g4	8006	2	1p6-48
g4	5924	2	1p6-49
g4	15385	2	1p6-27
g4	2289	2	1p6-24
g4	5925	5	1p6-23
g4	5926	2	1p6-22
g4	2076	2	1p6-57
g4	15932	2	1p6-21
g4	1294	2	1p6-69
g4	12164	2	1p6-20
g4	12528	5	1p6-52
g4	14407	5	1p6-38
g4	5927	2	1p6-55
g4	5928	2	1p6-46
g4	5929	2	1p6-25
g4	15518	2	1p6-21
g4	5930	2	1p6-26
g4	2695	2	1p6-74
g4	5931	2	1p6-26
g4	5932	2	1p6-23
g4	2698	2	1p6-23
g4	5933	2	1p6-98
g4	91	1397	1p6-4798
g4	5934	2	1p6-43
g4	76	2	1p6-24
g4	2898	5	1p6-104
g4	13535	2	1p6-37
g4	5936	2	1p6-53
g4	7256	5	1p6-26
g4	15312	5	1p6-57
g4	13252	5	1p6-51
g4	12665	2	1p6-97
g4	443	2	1p6-20
g4	1089	5	1p6-73
g4	13536	2	1p6-54
g4	5938	2	1p6-43
g4	12308	2	1p6-44
g4	5939	2	1p6-25
g4	13541	2	1p6-64
g4	5941	2	1p6-23
g4	6902	5	1p6-244
g4	41	2	1p6-60
g4	916	2	1p6-472
g4	5942	2	1p6-20
g4	1721	2	1p6-23
g4	13547	2	1p6-76
g4	5944	2	1p6-53
g4	12389	2945	15p17-5,16p17-5
g4	2936	2	1p6-22
g4	12309	2	1p6-45
g4	1267	2	1p6-70
g4	10079	2	1p6-26
g4	5945	2	1p6-22
g4	5946	2	1p6-70
g4	5947	2	1p6-26
g4	11877	5	1p6-27
g4	5948	5	1p6-24
g4	5949	2	1p6-50
g4	7273	5	1p6-99
g4	5950	2	1p6-60
g4	1315	5	1p6-526
g4	5951	2	1p6-77
g4	5952	2	1p6-51
g4	5953	5	1p6-78
g4	5954	2	1p6-26
g4	13336	2	1p6-21
g4	12141	5	1p6-82
g4	12342	2	1p6-24
g4	5955	2	1p6-49
g4	5956	2	1p6-23
g4	103	5	1p6-77
g4	6929	5	1p6-78
g4	5957	2	1p6-56
g4	5958	2	1p6-43
g4	207	51	9p6-1660,4p6-4085
g4	2013	5	1p6-45
g4	14043	2	1p6-44
g4	5959	2	1p6-56
g4	5960	2	1p6-26
g4	13587	172	1p6-15
g4	5961	2	1p6-54
g4	60	2	1p6-74
g4	8290	126	1p6-3717
g4	5962	2	1p6-104
g4	5963	2	1p6-21
g4	9107	2	1p6-144
g4	15244	2	1p6-26
g4	582	5	1p6-80
g4	5964	2	1p6-24
g4	8296	2	1p6-131
g4	5965	2	1p6-55
g4	2840	5	1p6-42
g4	5966	2	1p6-50
g4	11949	2	1p6-616
g4	12135	2	1p6-35
g4	5967	2	1p6-53
g4	9118	5	1p6-27
g4	5968	2	1p6-24
g4	5969	2	1p6-45
g4	5970	2	1p6-48
g4	5971	2	1p6-45
g4	5972	2	1p6-41
g4	5973	2	1p6-51
g4	5974	2	1p6-26
g4	15160	2	1p6-25
g4	13569	2	1p6-20
g4	5976	2	1p6-24
g4	1437	2	1p6-509
g4	423	5	1p6-73
g4	5977	2	1p6-62
g4	5978	2	1p6-23
g4	6369	2	1p6-76
g4	12539	2	1p6-590
g4	1203	2	1p6-374
g4	14324	2	1p6-23
g4	5979	2	1p6-27
g4	15405	2	1p6-54
g4	72	2	1p6-74
g4	2524	5	1p6-219
g4	3040	5	1p6-1728
g4	13574	2	1p6-23
g4	13107	5	1p6-23
g4	5981	2	1p6-24
g4	5982	2	1p6-23
g4	12639	5	1p6-24
g4	10717	2	1p6-27
g4	5983	2	1p6-56
g4	13890	5	1p6-77
g4	2334	2	1p6-23
g4	15034	2	1p6-23
g4	5984	2	1p6-38
g4	1687	46	1p6-86
g4	10630	2	1p6-51
g4	665	5	1p6-75
g4	14764	2	1p6-49
g4	5985	5	1p6-48
g4	2218	2	1p6-48
g4	5986	2	1p6-44
g4	5987	5	1p6-23
g4	10728	2	1p6-27
g4	5988	2	1p6-58
g4	15374	5	1p6-25
g4	78	126	1p6-1708
g4	13223	2	1p6-51
g4	79	126	1p6-879
g4	5989	2	1p6-24
g4	5990	5	1p6-50
g4	83	2	1p6-63
g4	5991	2	1p6-50
g4	84	2	1p6-73
g4	13174	2	1p6-61
g4	5992	2	1p6-24
g4	11070	2	1p6-26
g4	448	5	1p6-389
g4	12719	2	1p6-48
g4	6426	2	1p6-1354
