g4	3461	15809	1p6-45
g4	3034	15809	1p6-68
g4	3470	15809	1p6-24
g4	3463	15809	1p6-51
g4	12380	15809	1p6-74
g4	15235	15809	1p6-56
g4	3464	13631	1p6-50
g4	3465	15809	1p6-62
g4	97	153	28p6-2144,3p6-8296,24p6-968
g4	8523	15809	1p6-46
g4	15636	15809	1p6-54
g4	3466	15809	1p6-44
g4	12014	15809	1p6-23
g4	3468	13631	1p6-51
g4	13599	15809	1p6-42
g4	3469	15809	1p6-52
g4	18168	15809	1p6-42
g4	6275	15809	1p6-51
g4	14976	13631	1p6-315
g4	16548	15809	1p6-66
g4	13471	13631	1p6-51
g4	19230	13631	1p6-70
g4	12640	13631	1p6-53
g4	12904	15809	1p6-26
g4	7362	15809	1p6-133
g4	17800	15809	1p6-26
g4	7364	15809	1p6-54
g4	13296	13631	1p6-77
g4	13601	13631	1p6-21
g4	3472	15809	1p6-29
g4	13604	13631	1p6-44
g4	11925	15809	1p6-27
g4	3473	15809	1p6-81
g4	3474	15809	1p6-26
g4	5198	13631	1p6-77
g4	3475	15809	1p6-26
g4	13607	15809	1p6-44
g4	3478	15809	1p6-51
g4	12159	15809	1p6-24
g4	13611	15809	1p6-50
g4	3480	15809	1p6-49
g4	17710	15809	1p6-101
g4	10701	13631	1p6-111
g4	3482	15809	1p6-52
g4	9600	13631	1p6-230
g4	16716	15809	1p6-64
g4	12871	15809	1p6-76
g4	3483	15809	1p6-25
g4	10088	13631	1p6-77
g4	19163	15809	1p6-42
g4	15773	15809	1p6-49
g4	3484	15809	1p6-95
g4	4659	15009	2p17-84
g4	7398	15809	1p6-64
g4	3485	15809	1p6-56
g4	3486	13631	1p6-25
g4	3488	13631	1p6-53
g4	11901	15809	1p6-41
g4	13271	13631	1p6-27
g4	3489	15809	1p6-50
g4	13616	15809	1p6-40
g4	3490	15809	1p6-46
g4	11297	15809	1p6-24
g4	3491	15809	1p6-47
g4	18472	15809	1p6-53
g4	6201	15809	1p6-21
g4	19521	13631	1p6-27
g4	10512	15809	1p6-646
g4	14769	13631	1p6-124
g4	11109	9036	1p6-126
g4	3492	15809	1p6-52
g4	3493	1278	1p6-87
g4	3494	15809	1p6-36
g4	13627	15809	1p6-50
g4	3495	15809	1p6-51
g4	3497	15809	1p6-20
g4	3498	15809	1p6-26
g4	15927	15809	1p6-56
g4	16380	15809	1p6-48
g4	3499	15809	1p6-49
g4	10294	1278	1p6-3373
g4	14226	13631	1p6-87
g4	18194	15809	1p6-44
g4	3500	13631	1p6-24
g4	3501	15809	1p6-105
g4	3502	15809	1p6-32
g4	13635	15809	1p6-70
g4	13636	15809	1p6-51
g4	3121	13631	1p6-50
g4	19567	15809	1p6-23
g4	3503	15809	1p6-155
g4	3504	15809	1p6-41
g4	3505	15809	1p6-38
g4	3506	15809	1p6-139
g4	15332	15809	1p6-52
g4	3507	15809	1p6-48
g4	10309	13631	1p6-73
g4	13642	15809	1p6-51
g4	19483	15809	1p6-24
g4	3509	15809	1p6-51
g4	3510	15809	1p6-53
g4	3512	15809	1p6-51
g4	14536	15809	1p6-187
g4	13645	15809	1p6-20
g4	3945	9960	1p17-4
g4	13355	15809	1p6-28
g4	3513	15809	1p6-21
g4	3514	15809	1p6-77
g4	17493	15809	1p6-50
g4	3515	15809	1p6-26
g4	3516	15809	1p6-24
g4	13022	15809	1p6-45
g4	18696	15809	1p6-55
g4	3525	15809	1p6-44
g4	18925	15809	1p6-51
g4	14674	15809	1p6-46
g4	18695	15809	1p6-20
g4	3518	15809	1p6-50
g4	3519	15809	1p6-26
g4	3520	15809	1p6-56
g4	12519	15809	1p6-50
g4	3522	15809	1p6-25
g4	3523	15809	1p6-101
g4	10358	15809	1p6-25
g4	13550	15809	1p6-69
g4	17996	15809	1p6-48
g4	13657	15809	1p6-41
g4	2364	13631	1p6-1233
g4	7227	15809	1p6-962
g4	14220	15809	1p6-26
g4	13658	15809	1p6-24
g4	15046	13631	1p6-335
g4	11695	15809	1p6-877
g4	17180	13631	1p6-51
g4	17889	15809	1p6-48
g4	11882	15809	1p6-44
g4	7460	15809	1p6-49
g4	13661	9036	1p6-49
g4	3527	15809	1p6-24
g4	5636	15809	1p6-66
g4	16834	15809	1p6-64
g4	19000	15809	1p6-106
g4	3528	13631	1p6-55
g4	12922	13631	1p6-26
g4	3529	15809	1p6-25
g4	3530	15809	1p6-24
g4	7739	9036	1p6-37
g4	3531	13631	1p6-56
g4	15255	15809	1p6-49
g4	3532	15809	1p6-24
g4	3534	13631	1p6-26
g4	3535	15809	1p6-92
g4	13670	15809	1p6-24
g4	3863	15809	1p6-49
g4	18624	15809	1p6-44
g4	3536	15809	1p6-25
g4	17009	15809	1p6-27
g4	9578	15809	1p6-41
g4	434	102	9p6-1665,4p6-2145
g4	870	4659	15p6-21004,6p17-2878,11p6-740
g4	3537	15809	1p6-25
g4	7262	15809	1p6-140
g4	3538	15809	1p6-52
g4	3539	15809	1p6-36
g4	13672	13631	1p6-24
g4	3540	15809	1p6-53
g4	9916	13631	1p6-88
g4	3541	15809	1p6-26
g4	16999	15809	1p6-24
g4	17258	15809	1p6-58
g4	12775	13631	1p6-25
g4	12963	15809	1p6-43
g4	3542	15809	1p6-52
g4	3544	15809	1p6-52
g4	11587	15809	1p6-23
g4	11905	15809	1p6-106
g4	3545	15809	1p6-24
g4	15744	15809	1p6-43
g4	3546	13631	1p6-27
g4	12226	13631	1p6-57
g4	18563	15809	1p6-23
g4	9607	15809	1p6-637
g4	2953	10398	1p6-212
g4	13677	15809	1p6-59
g4	9586	15809	1p6-48
g4	3547	15809	1p6-74
g4	18057	13631	1p6-52
g4	19136	15809	1p6-20
g4	3548	13631	1p6-58
g4	16443	15809	1p6-24
g4	19397	15809	1p6-24
g4	12089	13631	1p6-55
g4	15931	15809	1p6-68
g4	3549	15809	1p6-53
g4	3550	15809	1p6-46
g4	11592	15809	1p6-22
g4	19962	15809	1p6-20
g4	3551	13631	1p6-75
g4	9924	13631	1p6-204
g4	10592	9036	1p6-24
g4	14905	15809	1p6-70
g4	12717	15809	1p6-54
g4	14737	15809	1p6-78
g4	11849	15809	1p6-20
g4	3552	15809	1p6-24
g4	3556	13631	1p6-49
g4	19319	15809	1p6-72
g4	15697	15809	1p6-46
g4	14231	15809	1p6-23
g4	4830	15809	1p6-45
g4	9798	15809	1p6-1142
g4	14526	1278	1p6-1792
g4	3557	15809	1p6-22
g4	14790	15809	1p6-20
g4	19296	15809	1p6-20
g4	17563	13631	1p6-26
g4	13695	15809	1p6-72
g4	10990	15809	1p6-573
g4	4790	15809	1p6-469
g4	13697	15809	1p6-42
g4	12936	15809	1p6-44
g4	6801	15809	1p6-889
g4	13699	15809	1p6-53
g4	14029	15809	1p6-51
g4	18338	15809	1p6-75
g4	3558	15809	1p6-51
g4	2763	9036	1p6-102
g4	3559	15809	1p6-49
g4	3560	15809	1p6-27
g4	19159	15809	1p6-165
g4	3561	15809	1p6-54
g4	3563	15809	1p6-178
g4	4854	15809	1p6-26
g4	3564	15809	1p6-48
g4	13704	15809	1p6-26
g4	14668	15809	1p6-23
g4	14102	15809	1p6-146
g4	3566	15809	1p6-79
g4	13709	15809	1p6-130
g4	7318	15809	1p6-143
g4	5064	13631	1p6-230
g4	4931	15809	1p6-27
g4	3567	15809	1p6-27
g4	12851	13631	1p6-24
g4	3568	15809	1p6-61
g4	6525	13631	1p6-385
g4	19145	13631	1p6-24
g4	17499	15809	1p6-23
g4	3569	15809	1p6-26
g4	14279	15809	1p6-90
g4	3570	15809	1p6-48
g4	12278	15809	1p6-75
g4	3571	15809	1p6-29
g4	13651	15809	1p6-22
g4	3965	15809	1p6-485
g4	13716	13631	1p6-51
g4	13916	13631	1p6-74
g4	3574	15809	1p6-25
g4	16323	13631	1p6-24
g4	12204	15809	1p6-49
g4	13311	15809	1p6-26
g4	15824	15809	1p6-49
g4	3576	15809	1p6-24
g4	15911	15809	1p6-213
g4	712	494	132p17-239
g4	17434	15809	1p6-25
g4	13720	15809	1p6-56
g4	12217	15809	1p6-78
g4	3577	15809	1p6-27
g4	19641	15809	1p6-39
g4	11920	15809	1p6-45
g4	6671	13631	1p6-185
g4	8107	13631	1p6-26
g4	3578	15809	1p6-25
g4	3579	15809	1p6-52
g4	17441	13631	1p6-27
g4	12494	15809	1p6-23
g4	12210	15809	1p6-47
g4	5113	15809	1p6-23
g4	9736	15809	1p6-20
g4	3580	15809	1p6-49
g4	3582	15809	1p6-25
g4	19304	13631	1p6-149
g4	3583	15809	1p6-52
g4	5132	15809	1p6-168
g4	3585	15809	1p6-25
g4	5142	13631	1p6-238
g4	16105	15809	1p6-238
g4	3586	15809	1p6-50
g4	13733	15809	1p6-20
g4	11005	15809	1p6-837
g4	19065	15809	1p6-151
g4	13735	15809	1p6-26
g4	3587	15809	1p6-55
g4	13131	15809	1p6-72
g4	17241	15809	1p6-25
g4	3588	15809	1p6-54
g4	3589	15809	1p6-24
g4	3590	15809	1p6-26
g4	19314	15809	1p6-23
g4	13341	13631	1p6-26
g4	6422	13631	1p6-105
g4	3591	15809	1p6-52
g4	18167	15809	1p6-24
g4	3592	15809	1p6-25
g4	16283	15809	1p6-76
g4	13748	15809	1p6-25
g4	9599	15809	1p6-21
g4	13535	15809	1p6-48
g4	3595	15809	1p6-26
g4	3596	15809	1p6-24
g4	15103	15809	1p6-77
g4	4918	15809	1p6-823
g4	11010	15809	1p6-64
g4	19739	15809	1p6-24
g4	3597	15809	1p6-36
g4	10246	15809	1p6-48
g4	3598	13631	1p6-25
g4	19732	15809	1p6-23
g4	3599	15809	1p6-51
g4	17656	15809	1p6-26
g4	14103	15809	1p6-73
g4	3600	15809	1p6-25
g4	3602	15809	1p6-28
g4	3603	15809	1p6-53
g4	3604	15809	1p6-53
g4	3605	15809	1p6-27
g4	7390	15809	1p6-42
g4	9602	15809	1p6-193
g4	3606	15809	1p6-66
g4	13756	15809	1p6-52
g4	13757	15809	1p6-53
g4	3607	15809	1p6-29
g4	14203	15809	1p6-76
g4	3608	15809	1p6-26
g4	19593	15809	1p6-25
g4	13518	13631	1p6-25
g4	19206	13631	1p6-49
g4	13450	15809	1p6-84
g4	9666	13631	1p6-49
g4	19047	15809	1p6-24
g4	10543	15809	1p6-44
g4	4939	15809	1p6-186
g4	3609	15809	1p6-51
g4	3610	15809	1p6-552
g4	3611	15809	1p6-25
g4	18030	15809	1p6-26
g4	16379	15809	1p6-145
g4	3612	15809	1p6-25
g4	11616	15809	1p6-69
g4	3614	15809	1p6-24
g4	3615	15809	1p6-47
g4	16289	15809	1p6-30
g4	3616	13631	1p6-48
g4	3622	15809	1p6-52
g4	3617	15809	1p6-56
g4	17623	15809	1p6-23
g4	3618	15809	1p6-27
g4	18261	13631	1p6-26
g4	13772	13631	1p6-50
g4	9609	13631	1p6-26
g4	6219	15809	1p6-850
g4	13079	15809	1p6-25
g4	6221	15809	1p6-761
g4	3619	15809	1p6-50
g4	3620	13631	1p6-49
g4	13776	15809	1p6-23
g4	15403	15809	1p6-59
g4	6013	13631	1p6-52
g4	11527	15809	1p6-700
g4	13777	15809	1p6-26
g4	10711	15809	1p6-1920
g4	3623	15809	1p6-45
g4	3648	15809	1p6-20
g4	3624	15809	1p6-51
g4	3625	15809	1p6-50
g4	3626	15809	1p6-53
g4	16502	15809	1p6-201
g4	19395	15809	1p6-53
g4	3628	15809	1p6-26
g4	9959	13631	1p6-78
g4	3629	15809	1p6-52
g4	19396	13631	1p6-24
g4	3630	15809	1p6-22
g4	3632	15809	1p6-23
g4	16164	13631	1p6-26
g4	8600	15809	1p6-21
g4	18015	15809	1p6-24
g4	3633	13631	1p6-52
g4	18109	15809	1p6-51
g4	11712	15809	1p6-26
g4	12235	15809	1p6-271
g4	3634	15809	1p6-26
g4	13362	15809	1p6-78
g4	10328	15809	1p6-69
g4	3635	15809	1p6-24
g4	11312	15809	1p6-539
g4	3636	15809	1p6-26
g4	3637	15809	1p6-53
g4	10212	15809	1p6-57
g4	3638	15809	1p6-25
g4	5585	15809	1p6-70
g4	14312	15809	1p6-66
g4	3639	15809	1p6-26
g4	3640	15809	1p6-80
g4	13795	15809	1p6-23
g4	3641	15809	1p6-81
g4	16385	15809	1p6-50
g4	11939	15809	1p6-147
g4	17835	15809	1p6-44
g4	3642	15809	1p6-29
g4	3643	15809	1p6-27
g4	634	13631	1p6-157
g4	3644	9036	1p6-54
g4	11628	15809	1p6-75
g4	19339	15809	1p6-50
g4	19236	15809	1p6-53
g4	19635	15809	1p6-20
g4	18645	15809	1p6-66
g4	17991	13631	1p6-53
g4	13801	15809	1p6-55
g4	11966	15809	1p6-24
g4	12502	13631	1p6-77
g4	3645	15809	1p6-22
g4	3646	13631	1p6-26
g4	3647	15809	1p6-53
g4	3649	15809	1p6-44
g4	14848	13631	1p6-106
g4	11191	15809	1p6-43
g4	3650	15809	1p6-51
g4	3693	15809	1p6-50
g4	7468	15809	1p6-79
g4	3651	15809	1p6-26
g4	3652	13631	1p6-24
g4	3654	15809	1p6-56
g4	11026	15809	1p6-45
g4	3655	15809	1p6-23
g4	285	17221	8p6-17464
g4	3656	15809	1p6-23
g4	15123	15809	1p6-740
g4	3657	15809	1p6-25
g4	10364	15809	1p6-51
g4	13761	15809	1p6-23
g4	10366	15809	1p6-26
g4	5761	15809	1p6-23
g4	3658	15809	1p6-22
g4	3659	15809	1p6-54
g4	3660	15809	1p6-23
g4	3661	15809	1p6-25
g4	17626	15809	1p6-92
g4	11726	15809	1p6-25
g4	3662	15809	1p6-50
g4	11324	15809	1p6-20
g4	3663	15809	1p6-52
g4	3664	13631	1p6-24
g4	3665	15809	1p6-24
g4	11671	15809	1p6-44
g4	12606	13631	1p6-77
g4	11032	15809	1p6-43
g4	13583	15809	1p6-20
g4	12623	15809	1p6-22
g4	13821	15809	1p6-24
g4	13824	15809	1p6-24
g4	3666	15809	1p6-47
g4	3667	15809	1p6-26
g4	3668	13631	1p6-24
g4	3669	15809	1p6-130
g4	3670	15809	1p6-50
g4	3671	15809	1p6-45
g4	13078	15809	1p6-20
g4	3673	15809	1p6-24
g4	17841	15809	1p6-90
g4	13831	15809	1p6-25
g4	3674	13631	1p6-51
g4	3675	15809	1p6-26
g4	5030	15809	1p6-22
g4	16110	15809	1p6-52
g4	14061	9036	1p6-47
g4	14724	13631	1p6-107
g4	13182	15809	1p6-54
g4	15424	13631	1p6-77
g4	3676	15809	1p6-24
g4	14831	15809	1p6-26
g4	15930	15809	1p6-57
g4	3677	15809	1p6-22
g4	3678	15809	1p6-114
g4	6569	13631	1p6-26
g4	18555	15809	1p6-70
g4	10243	15809	1p6-702
g4	3679	15809	1p6-43
g4	3680	13631	1p6-27
g4	3681	9036	1p6-53
g4	14475	15809	1p6-53
g4	12080	15809	1p6-51
g4	16567	15809	1p6-1128
g4	18652	15809	1p6-48
g4	3683	15809	1p6-23
g4	3684	15809	1p6-43
g4	5057	15809	1p6-25
g4	3233	15809	1p6-75
g4	3685	15809	1p6-78
g4	3686	15809	1p6-49
g4	11646	15809	1p6-23
g4	3688	15809	1p6-50
g4	10384	15809	1p6-991
g4	15729	15809	1p6-64
g4	16594	15809	1p6-24
g4	11287	15809	1p6-119
g4	3687	13631	1p6-24
g4	5062	15809	1p6-302
g4	10734	15809	1p6-52
g4	6289	13631	1p6-26
g4	13858	15809	1p6-40
g4	3689	15809	1p6-91
g4	3690	15809	1p6-26
g4	3691	15809	1p6-48
g4	13861	15809	1p6-26
g4	3694	15809	1p6-24
g4	3696	15809	1p6-53
g4	3698	15809	1p6-55
g4	3699	15809	1p6-50
g4	3700	15809	1p6-50
g4	6435	8064	2p6-2628
g4	3701	13631	1p6-24
g4	11463	15809	1p6-49
g4	4366	15809	1p6-21
g4	2498	15809	1p6-40
g4	3702	15809	1p6-24
g4	13292	15809	1p6-77
g4	10712	13631	1p6-27
g4	13241	10280	1p6-6806
g4	12491	15809	1p6-25
g4	15920	15809	1p6-74
g4	6664	15809	1p6-64
g4	3703	15809	1p6-24
g4	3704	15809	1p6-53
g4	3705	15809	1p6-25
g4	3706	15809	1p6-25
g4	18146	15809	1p6-24
g4	3707	13631	1p6-514
g4	3708	15809	1p6-24
g4	14721	15809	1p6-21
g4	9996	15809	1p6-75
g4	11538	9036	1p6-52
g4	17068	15809	1p6-50
g4	3709	13631	1p6-55
g4	10743	15809	1p6-87
g4	7811	13631	1p6-24
g4	3710	15809	1p6-24
g4	19079	15809	1p6-53
g4	7542	15809	1p6-24
g4	9646	13631	1p6-25
g4	5472	13631	1p6-59
g4	3711	15809	1p6-101
g4	13875	13631	1p6-57
g4	3712	15809	1p6-53
g4	16477	15809	1p6-121
g4	3713	15809	1p6-24
g4	3714	15809	1p6-24
g4	18187	15809	1p6-93
g4	14629	13631	1p6-28
g4	7548	15809	1p6-68
g4	16126	13631	1p6-203
g4	3715	15809	1p6-38
g4	3716	13631	1p6-52
g4	4482	13631	1p6-25
g4	16547	15809	1p6-26
g4	3878	535	8p6-35931
g4	3717	15809	1p6-23
g4	10741	15809	1p6-29
g4	16397	15809	1p6-20
g4	14332	15809	1p6-20
g4	3718	15809	1p6-24
g4	3719	15809	1p6-52
g4	16014	15809	1p6-127
g4	6380	13631	1p6-26
g4	13626	15809	1p6-51
g4	3720	15809	1p6-25
g4	3721	15809	1p6-46
g4	3722	15809	1p6-49
g4	3723	15809	1p6-50
g4	13884	15809	1p6-33
g4	17488	15809	1p6-25
g4	3724	15809	1p6-28
g4	3725	13631	1p6-41
g4	10056	13631	1p6-212
g4	3726	15809	1p6-53
g4	3727	15809	1p6-60
g4	1277	13631	1p6-22
g4	6396	15809	1p6-74
g4	13705	15809	1p6-52
g4	3728	15809	1p6-106
g4	3729	15809	1p6-49
g4	5131	13631	1p6-76
g4	16335	15809	1p6-24
g4	15069	13631	1p6-77
g4	9780	15809	1p6-22
g4	10013	13631	1p6-84
g4	11609	13631	1p6-47
g4	18262	15809	1p6-27
g4	3730	15809	1p6-24
g4	13897	15809	1p6-55
g4	11145	1278	1p6-366
g4	18244	13631	1p6-26
g4	3732	15809	1p6-23
g4	11136	15809	1p6-46
g4	3733	15809	1p6-25
g4	15522	15809	1p6-51
g4	3734	15809	1p6-24
g4	542	4659	15p6-3855,11p6-682
g4	13885	15809	1p6-26
g4	19229	15809	1p6-71
g4	10405	15809	1p6-28
g4	102	12290	4p6-379
g4	3735	15809	1p6-24
g4	19471	15809	1p6-43
g4	17489	15809	1p6-44
g4	3736	15809	1p6-51
g4	16985	13631	1p6-89
g4	10408	15809	1p6-2520
g4	3737	15809	1p6-24
g4	12293	15809	1p6-74
g4	3738	15809	1p6-52
g4	5165	13631	1p6-27
g4	3739	15809	1p6-24
g4	6422	15809	1p6-579
g4	3008	15809	1p6-48
g4	14436	15809	1p6-70
g4	15275	13631	1p6-57
g4	3740	15809	1p6-61
g4	18298	15809	1p6-44
g4	3741	13631	1p6-100
g4	3742	13631	1p6-27
g4	10764	13631	1p6-26
g4	11380	13631	1p6-49
g4	3743	13631	1p6-23
g4	3744	15809	1p6-51
g4	3745	15809	1p6-25
g4	12705	15809	1p6-29
g4	15917	15809	1p6-49
g4	3746	15809	1p6-26
g4	19198	15809	1p6-22
g4	9666	15809	1p6-25
g4	9667	15809	1p6-75
g4	3747	15809	1p6-51
g4	16654	15809	1p6-21
g4	3748	15809	1p6-26
g4	7630	15809	1p6-23
g4	16861	15809	1p6-26
g4	14740	13631	1p6-73
g4	11675	1278	1p6-2403
g4	18442	15809	1p6-51
g4	10032	15809	1p6-54
g4	3749	15809	1p6-52
g4	12318	13631	1p6-27
g4	19051	15809	1p6-27
g4	3750	15809	1p6-70
g4	3751	15809	1p6-49
g4	10769	15809	1p6-217
g4	15528	15809	1p6-24
g4	3876	13631	1p6-84
g4	8108	15809	1p6-798
g4	16767	15809	1p6-25
g4	11355	15809	1p6-23
g4	12133	13631	1p6-27
g4	13904	15809	1p6-52
g4	13905	15809	1p6-51
g4	13548	15809	1p6-23
g4	16788	15809	1p6-24
g4	3752	15809	1p6-53
g4	3753	15809	1p6-24
g4	3754	15809	1p6-98
g4	13781	15809	1p6-21
g4	10776	13631	1p6-104
g4	3755	15809	1p6-23
g4	3756	15809	1p6-51
g4	3757	15809	1p6-26
g4	3758	15809	1p6-26
g4	13914	15809	1p6-44
g4	927	102	9p6-1695
g4	13915	15809	1p6-53
g4	9753	15809	1p6-53
g4	8478	15809	1p6-23
g4	3761	15809	1p6-23
g4	17642	15809	1p6-20
g4	3762	13631	1p6-51
g4	3763	13631	1p6-37
g4	3764	15809	1p6-57
g4	11682	15809	1p6-50
g4	13794	10280	1p6-1685
g4	2158	15809	1p6-669
g4	19156	15809	1p6-51
g4	3765	13631	1p6-50
g4	10417	13631	1p6-291
g4	14732	15809	1p6-111
g4	6821	9036	1p6-147
g4	11470	15809	1p6-684
g4	18119	15809	1p6-75
g4	3766	13631	1p6-26
g4	3767	15809	1p6-56
g4	10671	13631	1p6-161
g4	3770	15809	1p6-75
g4	9795	632	1p17-2
g4	16615	15809	1p6-56
g4	3771	15809	1p6-53
g4	13924	13631	1p6-85
g4	3772	15809	1p6-26
g4	3773	15809	1p6-24
g4	10861	13631	1p6-175
g4	5018	15809	1p6-23
g4	3774	15809	1p6-26
g4	15745	15809	1p6-42
g4	9699	13631	1p6-24
g4	3775	15809	1p6-42
g4	5852	15809	1p6-22
g4	3776	15809	1p6-29
g4	12152	15809	1p6-23
g4	12655	15809	1p6-46
g4	11727	15809	1p6-48
g4	17854	15809	1p6-50
g4	10728	13631	1p6-920
g4	9856	13631	1p6-141
g4	13754	13631	1p6-131
g4	3777	15809	1p6-26
g4	14525	15809	1p6-25
g4	1884	13631	1p6-108
g4	19057	15809	1p6-23
g4	3778	15809	1p6-24
g4	3780	15809	1p6-39
g4	11019	15809	1p6-43
g4	15204	15809	1p6-55
g4	17179	15809	1p6-48
g4	3781	15809	1p6-26
g4	11638	15809	1p6-21
g4	3782	15809	1p6-20
g4	13938	15809	1p6-26
g4	5035	15809	1p6-123
g4	15833	13631	1p6-26
g4	11006	13631	1p6-25
g4	3783	15809	1p6-23
g4	3784	15809	1p6-6
g4	19571	13631	1p6-26
g4	13941	15809	1p6-56
g4	3785	15809	1p6-24
g4	3786	15809	1p6-24
g4	3787	13631	1p6-78
g4	17663	13631	1p6-23
g4	19570	15809	1p6-20
g4	3731	13631	1p6-51
g4	13946	15809	1p6-50
g4	3789	15809	1p6-24
g4	11491	15809	1p6-86
g4	3790	15809	1p6-49
g4	102	17360	4p6-23
g4	12176	13631	1p6-52
g4	3791	15809	1p6-51
g4	3792	15809	1p6-52
g4	18468	15809	1p6-50
g4	3793	13631	1p6-27
g4	3794	15809	1p6-98
g4	3795	15809	1p6-49
g4	3796	15809	1p6-29
g4	3797	15809	1p6-55
g4	3798	15809	1p6-24
g4	17126	15809	1p6-27
g4	16876	13631	1p6-38
g4	15029	15809	1p6-49
g4	3799	9036	1p6-44
g4	10259	15809	1p6-759
g4	3800	15809	1p6-52
g4	11332	15809	1p6-21
g4	3801	15809	1p6-20
g4	5069	15809	1p6-20
g4	16244	15809	1p6-50
g4	13770	15809	1p6-64
g4	3802	15809	1p6-24
g4	102	17271	4p6-112
g4	10736	15809	1p6-497
g4	3803	13631	1p6-24
g4	10739	15809	1p6-86
g4	3804	15809	1p6-52
g4	3805	15809	1p6-53
g4	12974	15809	1p6-25
g4	3806	15809	1p6-25
g4	15897	15809	1p6-36
g4	3807	15809	1p6-40
g4	5072	13631	1p6-149
g4	12773	15809	1p6-68
g4	3808	15809	1p6-20
g4	19015	15809	1p6-52
g4	3809	15809	1p6-25
g4	9553	13631	1p6-25
g4	16146	15809	1p6-47
g4	3810	15809	1p6-23
g4	3811	15809	1p6-56
g4	3812	15809	1p6-29
g4	12049	15809	1p6-42
g4	10742	15809	1p6-22
g4	14891	15809	1p6-74
g4	3813	15809	1p6-52
g4	15456	15809	1p6-189
g4	16901	15809	1p6-29
g4	3814	15809	1p6-49
g4	3815	15809	1p6-26
g4	3816	13631	1p6-54
g4	11608	15809	1p6-68
g4	15756	15809	1p6-23
g4	4501	15809	1p6-140
g4	13964	15809	1p6-27
g4	1244	15809	1p6-20
g4	3817	15809	1p6-24
g4	3818	15809	1p6-52
g4	8734	13631	1p6-418
g4	5952	15809	1p6-48
g4	10273	15809	1p6-765
g4	3819	15809	1p6-26
g4	3820	15809	1p6-48
g4	3821	15809	1p6-26
g4	8615	15809	1p6-24
g4	3822	15809	1p6-51
g4	3823	15809	1p6-37
g4	3824	15809	1p6-23
g4	9941	15809	1p6-24
g4	6379	15809	1p6-25
g4	10412	15809	1p6-76
g4	13996	15809	1p6-20
g4	12272	15809	1p6-512
g4	18454	15809	1p6-23
g4	3825	15809	1p6-20
g4	13984	15809	1p6-25
g4	3827	15809	1p6-38
g4	3828	15809	1p6-52
g4	14374	15809	1p6-24
g4	10752	15809	1p6-173
g4	3829	15809	1p6-66
g4	3830	15809	1p6-25
g4	15632	15809	1p6-23
g4	14341	15809	1p6-94
g4	3831	9036	1p6-46
g4	11509	13631	1p6-223
g4	10411	632	1p17-2
g4	8751	13631	1p6-48
g4	13588	15809	1p6-24
g4	3832	15809	1p6-45
g4	12386	13631	1p6-32
g4	3833	15809	1p6-78
g4	6340	9036	1p6-11
g4	9654	15809	1p6-43
g4	9764	15809	1p6-39
g4	3834	15809	1p6-58
g4	12748	15809	1p6-56
g4	3835	15809	1p6-26
g4	3836	15809	1p6-24
g4	6476	15809	1p6-147
g4	7582	15809	1p6-25
g4	13997	13631	1p6-24
g4	3838	10280	1p6-1362
g4	6481	13631	1p6-165
g4	14000	15809	1p6-22
g4	11295	13631	1p6-176
g4	16972	15809	1p6-44
g4	17032	15809	1p6-253
g4	3840	13631	1p6-50
g4	3841	15809	1p6-24
g4	3842	15809	1p6-40
g4	3843	15809	1p6-53
g4	14009	15809	1p6-99
g4	3845	15809	1p6-50
g4	12819	15809	1p6-24
g4	14010	15809	1p6-23
g4	3847	15809	1p6-26
g4	10627	15809	1p6-636
g4	3849	13631	1p6-55
g4	3850	15809	1p6-20
g4	10912	9036	1p6-42
g4	10019	15809	1p6-3863
g4	12512	13631	1p6-25
g4	3851	15809	1p6-24
g4	7906	15809	1p6-891
g4	12067	13631	1p6-133
g4	3852	15809	1p6-51
g4	3853	13631	1p6-32
g4	3854	13631	1p6-24
g4	14020	15809	1p6-51
g4	10114	9036	1p6-66
g4	14021	15809	1p6-52
g4	18198	13631	1p6-48
g4	14024	15809	1p6-20
g4	14025	15809	1p6-46
g4	8766	15809	1p6-103
g4	3858	15809	1p6-47
g4	3859	15809	1p6-22
g4	5161	15809	1p6-27
g4	12329	15809	1p6-527
g4	18689	15809	1p6-64
g4	10762	15809	1p6-52
g4	14030	15809	1p6-25
g4	14034	15809	1p6-23
g4	14211	15809	1p6-23
g4	3862	15809	1p6-44
g4	5166	15809	1p6-68
g4	3867	15809	1p6-23
g4	17930	15809	1p6-20
g4	14039	15809	1p6-45
g4	6652	15809	1p6-91
g4	3868	15809	1p6-56
g4	14044	13631	1p6-24
g4	6425	15809	1p6-55
g4	14007	15809	1p6-81
g4	5173	13631	1p6-28
g4	18681	13631	1p6-53
g4	14600	15809	1p6-20
g4	12336	13631	1p6-421
g4	14045	15809	1p6-20
g4	19689	15809	1p6-20
g4	3871	15809	1p6-45
g4	16472	13631	1p6-73
g4	19667	15809	1p6-105
g4	14897	15809	1p6-53
g4	14047	15809	1p6-24
g4	3872	13631	1p6-23
g4	11346	15809	1p6-71
g4	3873	15809	1p6-131
g4	7501	15809	1p6-601
g4	10672	13631	1p6-192
g4	3870	15809	1p6-191
g4	8812	13631	1p6-73
g4	1736	13631	1p6-285
g4	17134	15809	1p6-24
g4	434	15019	5p6-117056
