g3	4599	21	3p6-1223,2p17-6,10p17-316,7p17-5,11p6-303,4p6-127,3p17-62
g3	4	2435	1p17-10907
g3	1269	25	809p6-12,8p6-15,4p6-143,810p6-24
g3	4	1083	1p17-693
g3	4	346	1p17-6
g3	72	4600	3p6-631,8p6-395
g3	4601	21	20p17-2
g3	362	29	2p17-4,11p6-11,19p6-17
g3	520	445	10p17-150
g3	2278	7	5p6-1320
g3	445	11	37p6-185,7p6-24,2p17-8,11p6-160,8p6-132,4p6-249
g3	90	176	22p6-10534,21p6-14607,8p6-457
g3	4	930	1p17-6
g3	246	21	3p6-204,4p6-163,19p6-102
g3	65	253	3p6-175,4p6-119,19p6-76
g3	896	29	2p17-4,11p6-11,19p6-16
g3	974	51	8p17-39
g3	4119	21	20p17-2
g3	4098	21	20p17-2
g3	745	80	10p17-840
g3	4	2836	1p17-6
g3	4602	21	7p17-5,3p17-36
g3	38	21	20p17-2,10p17-4,7p17-5,3p17-41
g3	25	152	4p6-37
g3	2550	17	8p17-12
g3	205	157	32p6-1442,830p6-4181,34p6-1919,50p6-2197,8p6-690,250p17-14523,36p6-125
g3	163	4603	7p17-1
g3	4604	7	3p6-96,3p17-252
g3	4605	7	3p6-110
g3	3741	26	5p6-8,6p6-147
g3	4002	21	20p17-2
g3	3333	21	10p17-24,7p17-5,3p17-42
g3	4407	21	20p17-2
g3	2602	157	104p6-740
g3	3818	12	12p17-2
g3	3429	29	2p17-2
g3	4606	21	3p6-2391,804p6-40,9p17-138,2p17-314,10p17-1666,7p17-5,8p6-24,4p6-211,3p17-12,19p6-797
g3	325	4607	6p6-80
g3	4465	12	12p6-101,12p17-8
g3	4	1763	1p17-6
g3	3461	61	12p17-8
g3	2922	59	11p17-150
g3	4608	145	6p6-5
g3	72	710	5p6-1078,6p6-1319
g3	3529	26	6p6-446
g3	4609	21	20p17-2
g3	211	649	6p6-9714
g3	2602	65	104p6-751
g3	2644	7	3p6-1321,801p6-62,2p17-10,11p6-19,4p6-644,8p6-36,3p17-24
g3	72	3500	8p6-166
g3	225	510	7p17-15,3p17-9
g3	61	3869	5131p17-2,6065p17-2,5743p17-2,124p17-2,6066p17-2,1352p17-2,1832p17-2,6067p17-2,6068p17-2,2836p17-2,6069p17-2
g3	396	225	58p6-428
g3	1885	55	3p6-26
g3	29	25	809p6-26
g3	72	4610	8p6-529
g3	3795	12	26p6-1452,12p6-3143,12p17-33
g3	2	3482	3p17-6
g3	65	48	3p6-184,4p6-115,19p6-79
g3	392	21	20p17-2
g3	253	211	4p6-32
g3	1241	21	3p6-377397,804p6-105,805p6-27,2p17-4,10p17-320,7p17-5,8p6-42,3p17-47
g3	72	1034	3p6-60,8p6-112
g3	4611	21	7p17-5,3p17-42
g3	4477	7	3p6-459,10p17-2,2p17-2,4p6-38,3p17-18
g3	4612	51	8p17-162,13p17-30
g3	3220	21	20p17-2
g3	151	25	809p6-12,9p17-2,2p17-6,11p6-66,810p6-15,8p6-15
g3	12	3485	1658p17-3
g3	1845	21	10p17-154
g3	4613	11	37p6-12,7p6-53,2p17-6,11p6-10,8p6-51
g3	25	225	58p6-417
g3	484	21	3p6-309,804p6-501,805p6-24,2p17-8,10p17-160,7p17-5,8p6-91,4p6-251,3p17-46
g3	8	1467	5p6-1105,27p6-600,1p17-360
g3	51	29	6070p17-35
g3	545	51	8p17-293
g3	4	387	6p6-7286
g3	90	685	22p6-11233,21p6-126658,8p6-464
g3	4614	7	3p6-105,2p17-2,10p17-8,4p6-55
g3	2358	445	3p6-96,10p17-64,2p17-2,4p6-47,3p17-42
g3	1306	21	3p6-875,3p17-41
g3	204	55	2p17-4,828p6-255,4p6-31,8p6-59
g3	1926	21	10p17-40,7p17-5,3p17-42
g3	80	619	813p6-377,831p6-102,4p6-40,8p6-48
g3	4	1990	1p17-6
g3	3542	26	6p6-136
g3	956	57	14p17-2
g3	799	11	2p17-2,4p6-19
g3	61	1101	6071p17-4,6072p17-4
g3	2879	21	10p17-164
g3	42	26	14p6-652
g3	33	1594	2383p17-6,1148p17-2,2870p17-2
g3	1462	51	8p17-149
g3	4	49	3p6-15134,22p6-9226,8p6-2163,1p17-855
g3	3878	21	3p6-26,10p17-920,7p17-5,3p17-101
g3	4615	21	20p17-2
g3	2201	21	20p17-2
g3	4	1211	3p6-5238,22p6-3801,8p6-503,1p17-4518
g3	581	153	14p6-9836
g3	806	21	3p6-3902,10p17-30,7p17-5,3p17-47
g3	1820	33	12p6-298,12p17-4
g3	1165	61	12p6-111,12p17-3
g3	3834	7	3p6-2427,801p6-48,2p17-8,10p17-2,8p6-24,4p6-79,3p17-34,19p6-31
g3	1284	11	10p17-2
g3	1683	7	3p6-1539,801p6-100,2p17-14,11p6-180,8p6-60,4p6-331,3p17-32
g3	4616	7	3p6-338,9p17-2,2p17-6,10p17-30,4p6-50,3p17-24
g3	3662	26	6p6-174
g3	4617	70	14p6-90
g3	1477	21	16p6-12,10p17-50,11p6-29,3p17-8
g3	4	2213	1p17-6
g3	743	19	7p17-5,3p17-3
g3	163	742	7p17-2
g3	70	91	21p6-12497
g3	3948	21	20p17-2
g3	4524	7	2p17-2,10p17-20,4p6-15,3p17-64
g3	18	25	3p6-106,2p17-2,19p6-16
g3	1780	7	3p6-309
g3	72	352	5p6-960,6p6-1021,56p6-36219,8p6-4063,104p6-1353,1p17-240
g3	33	4467	6073p17-8,6074p17-4,5169p17-1
g3	1934	11	3p6-1666,37p6-27,7p6-95,9p17-2,2p17-12,8p6-69,4p6-617
g3	1396	7	10p17-64
g3	4618	21	20p17-2
g3	72	340	5p6-960,22p6-16229,21p6-420,8p6-455,1p17-360
g3	90	609	21p6-148454,22p6-11027,8p6-528
g3	711	11	3p6-1835,7p6-120,2p17-10,11p6-75,4p6-835,8p6-72
g3	61	3447	6075p17-4
g3	4539	25	4p6-20
g3	8	304	5p6-1080,6p6-1319,1p17-516
g3	4	1856	1p17-6
g3	3829	25	809p6-90,3p6-1459,9p17-2,2p17-14,11p6-42,8p6-66,4p6-517,810p6-27
g3	1636	48	4p6-158
g3	120	1355	6p6-1797
g3	4	678	1p17-1005
g3	743	57	14p17-2
g3	152	211	4p6-34
g3	148	64	5p6-237,17p6-8,18p6-59
g3	3333	7	3p17-12
g3	933	80	2p17-66
g3	477	1	36p6-25
g3	414	4	11p17-10
g3	4	4475	1p17-6
g3	3736	29	2p17-2
g3	4619	21	20p17-2
g3	61	3839	6076p17-6,6077p17-4,6078p17-6
g3	3688	21	10p17-10
g3	4620	7	10p17-12,16p6-12,3p17-2
g3	1120	21	3p6-134,10p17-880,7p17-5,3p17-53
g3	4621	25	2p17-2,4p6-18
g3	4	1936	1p17-6
g3	2437	25	2p17-2,19p6-19
g3	4	1324	1p17-6
g3	61	3834	6079p17-2,6080p17-2,6081p17-2,6082p17-2,5594p17-2,6083p17-2,6084p17-2
g3	148	225	58p6-471
g3	1074	51	8p17-99
g3	4622	11	3p6-20,9p17-2,2p17-6,4p6-14
g3	336	21	20p17-2
g3	3816	7	3p6-107,10p17-16
g3	1	310	3p6-129,4p6-86,19p6-57
g3	831	29	2p17-2
g3	4623	21	10p17-44,7p17-5,3p17-41
g3	4624	33	12p6-407,12p17-34
g3	873	7	3p6-156,10p17-2,3p17-18
g3	991	51	8p17-1889
g3	100	19	7p17-5,3p17-9
g3	640	21	3p6-289,804p6-20,10p17-54,2p17-2,4p6-76,8p6-13,3p17-18
g3	1015	278	61p6-9
g3	1169	21	10p17-158
g3	4	3275	1p17-6
g3	1613	21	10p17-200,7p17-5,3p17-640
g3	8	2096	27p6-638,1p17-480
g3	3772	21	20p17-2
g3	3477	26	14p6-94
g3	2243	11	2p17-2,4p6-37
g3	4357	21	20p17-2
g3	379	12	12p6-1008,12p17-10
g3	578	19	7p17-5
g3	4625	21	20p17-2
g3	4626	11	2p17-2,4p6-24
g3	581	7	10p17-30
g3	7	4627	10p17-14
g3	4594	1302	829p6-683
g3	4570	12	6028p17-2
g3	4093	70	14p6-92
g3	21	253	29p6-22,10p17-155,30p6-6145,4p6-35
g3	12	3452	6085p17-2,1460p17-2,857p17-2,6086p17-2
g3	1136	21	3p6-6615,10p17-1206,16p6-48
g3	2712	7	103p6-3585
g3	3911	7	3p17-24
g3	4248	11	7p6-137,2p17-6,11p6-10,8p6-72
g3	1340	21	20p17-2
g3	4628	7	3p6-2267,814p6-36,801p6-153,9p17-8,10p17-14,2p17-8,11p6-86,8p6-93,4p6-1039,19p6-17
g3	4544	25	809p6-17,2p17-6,11p6-61,8p6-12,4p6-18
g3	4	202	3p6-10365,55p6-1601,6p6-480,56p6-30253,8p6-5691
g3	743	25	2p17-4,4p6-92,19p6-16
g3	737	25	2p17-2,19p6-55
g3	3792	7	3p6-123,10p17-10,4p6-18,3p17-8
g3	3911	61	12p6-160,12p17-9
g3	4629	11	3p6-711,7p6-42,9p17-2,2p17-8,11p6-87,4p6-21,8p6-24
g3	1677	21	7p17-5,3p17-36
g3	25	80	4p6-39
g3	70	11	3p6-152,2p17-6,11p6-220,4p6-913
g3	3555	7	3p17-46
g3	4630	25	3p6-1788,809p6-62,2p17-10,11p6-55,8p6-36,4p6-575
g3	2041	404	832p6-228,8p6-192
g3	4631	21	7p17-5,3p17-41
g3	1051	61	12p6-3,12p17-2
g3	61	4081	3222p17-2,6040p17-3,6041p17-3
g3	477	157	50p6-1156
g3	4	1236	1p17-6
g3	1014	17	8p17-33
g3	72	1183	22p6-8565,8p6-642,104p6-589,1p17-420
g3	3766	33	26p6-39,12p6-484,12p17-11
g3	396	64	5p6-304,17p6-8,18p6-59
g3	33	225	58p6-233
g3	4	3240	1p17-6
g3	153	57	14p17-2
g3	907	61	12p17-4,6030p17-2
g3	639	55	2p17-304
g3	33	881	6087p17-7,4411p17-2
g3	4632	29	2p17-2
g3	4	2228	1p17-6
g3	4633	26	6p6-80
g3	4634	21	20p17-2
g3	704	701	7p17-5
g3	1818	7	10p17-62
g3	3724	21	3p17-4
g3	2179	48	11p6-80,4p6-1765,37p17-16
g3	2951	21	10p17-160
g3	2545	21	3p17-6
g3	3639	21	20p17-2
g3	4081	33	12p17-8
g3	4	1422	1p17-6
g3	3368	0	621p17-118
g3	2187	7	2p17-4,11p6-105,4p6-37,3p17-32
g3	609	260	159p6-491
g3	3997	21	20p17-2
g3	4635	70	14p6-118
g3	457	21	3p17-18
g3	8	244	5p6-816,8p6-380,1p17-408
g3	1750	7	3p6-112,3p17-6
g3	1436	11	2p17-2,4p6-98
g3	4636	7	3p6-64
g3	1752	1	104p6-21
g3	4	882	1p17-470
g3	4637	70	14p6-190
g3	1004	7	3p6-471,2p17-2,11p6-108,3p17-34
g3	4380	25	3p6-24,9p17-4,2p17-8,4p6-11
g3	444	29	2p17-2
g3	4	3044	1p17-6
g3	4638	21	20p17-2
g3	120	278	61p6-459
g3	3761	11	3p6-20,2p17-2
g3	72	205	5p6-960,6p6-1008,56p6-35055,8p6-528,104p6-1322
g3	4639	21	20p17-2
g3	33	4640	3334p17-2,6088p17-4,6089p17-2,3516p17-2,1805p17-2,6090p17-2,6091p17-2
g3	3577	80	4p6-9
g3	72	4641	8p6-516
g3	4642	21	20p17-2
g3	4610	21	20p17-2,3p6-52,804p6-65,805p6-12,10p17-252,16p6-12,2p17-6,7p17-5,8p6-63,4p6-18,3p17-608
g3	72	1032	22p6-17340,8p6-522,1p17-624
g3	72	289	3p6-904,22p6-3591,8p6-1172
g3	1466	70	14p6-46
g3	4	2364	1p17-6
g3	445	36	6p6-304
g3	292	17	8p17-4
g3	244	21	3p6-570
g3	643	57	14p17-6
g3	4482	25	3p6-1064,809p6-42,9p17-2,2p17-6,810p6-12,8p6-30,4p6-239
g3	4	3369	1p17-6
g3	4643	445	3p6-331
g3	80	2809	6p6-3400
g3	3749	21	3p6-396,2p17-4,10p17-420,16p6-96,4p6-101
g3	4	2770	1p17-6
g3	4	1053	1p17-6
g3	8	3245	5p6-2356,6p6-725,1p17-480
g3	72	408	22p6-7450,8p6-553,833p6-48
g3	557	55	3p6-180,4p6-126,19p6-80
g3	72	267	21p6-420,22p6-24083,8p6-435
g3	2024	21	20p17-36
g3	1886	7	3p17-4
g3	4	450	1p17-6
g3	4165	21	20p17-2
g3	4644	80	10p17-840,2p17-36,11p6-1200,4p6-845,37p17-240
g3	482	80	2p17-62
g3	29	51	8p17-1125,13p17-16
g3	4	2962	1p17-6
g3	80	3015	10p17-2
g3	8	2356	5p6-1113,27p6-600,1p17-480
g3	3430	61	26p6-1060,12p6-4220,12p17-40
g3	519	4	13p17-2
g3	4	1157	1p17-1926
g3	770	51	8p17-228
g3	4	1196	1p17-6
g3	4645	29	2p17-2
g3	1101	7	814p6-24,3p6-2751,801p6-12,10p17-34,2p17-4,8p6-15,3p17-34
g3	4646	21	7p17-5,3p17-21
g3	4647	21	20p17-2
g3	3760	21	20p17-2
g3	625	11	37p6-357,7p6-26,2p17-4
g3	59	2577	6p6-5587
g3	1320	325	4p6-453
g3	490	21	3p6-321,2p17-2,10p17-200,7p17-5,4p6-55,3p17-57
g3	625	730	7p17-5
g3	61	3587	6092p17-3
g3	1705	33	12p6-181
g3	3885	12	12p17-3
g3	1196	7	3p6-104
g3	1921	325	817p6-660,9p17-6,2p17-26,8p6-28,19p6-754
g3	4207	55	4p6-9
g3	4	1641	1p17-6
g3	4532	21	10p17-4,7p17-5,3p17-41
g3	4	134	1p17-6
g3	4	449	8p6-137
g3	2101	21	3p6-1374,804p6-40,9p17-4,10p17-288,2p17-8,16p6-105,11p6-57,4p6-309,8p6-24
g3	4616	21	3p6-47,2p17-4,16p6-48,10p17-128,7p17-3,4p6-230,3p17-43
g3	4	126	1p17-2727
g3	847	935	5p6-10,6p6-20
g3	492	21	10p17-732
g3	3995	7	3p6-1554,814p6-15,801p6-45,2p17-12,8p6-30,4p6-369,3p17-24
g3	12	4648	466p17-2,6093p17-2,2542p17-2,6094p17-2,6095p17-2,6096p17-2,6097p17-2,5992p17-2,5768p17-2,248p17-2,2037p17-2,6098p17-2,1276p17-5,6099p17-2,647p17-4,76p17-2,34p17-5,4155p17-2,6100p17-2,6101p17-2,6102p17-2,1897p17-2
g3	3782	21	3p6-754,10p17-82,7p17-5,3p17-42
g3	403	10	6p6-30147
g3	4	1370	1p17-6
g3	981	21	10p17-148
g3	4649	4	13p17-2
g3	332	211	4p6-32
g3	32	7	3p17-20
g3	21	1139	10p17-440
g3	3787	11	9p17-2
g3	72	445	3p6-517535
g3	1733	25	809p6-17,2p17-2,8p6-15,810p6-27
g3	4	3113	1p17-6
g3	8	948	1p17-50679
g3	445	25	809p6-492,8p6-48,4p6-44,834p6-129
g3	1358	17	8p17-48
g3	4123	55	4p6-9
g3	4650	21	3p6-1284,804p6-63,2p17-4,10p17-144,7p17-5,8p6-36,4p6-376,3p17-36
g3	3889	7	3p6-1323,801p6-82,9p17-2,10p17-8,2p17-8,11p6-145,8p6-48,4p6-321,3p17-24
g3	8	640	5p6-960,22p6-6565,8p6-439,1p17-420
g3	367	21	3p6-97,7p17-5,3p17-627
g3	2932	21	20p17-2
g3	2	4651	3p6-2787
g3	4456	7	814p6-36,3p6-1732,801p6-97,9p17-2,2p17-8,10p17-80,11p6-99,8p6-69,4p6-1018
g3	4	2994	1p17-6
g3	4652	70	14p6-337
g3	213	51	8p17-1030,13p17-16
g3	4653	21	7p17-5,3p17-76
g3	543	21	10p17-166
g3	558	29	2p17-2
g3	1883	7	3p6-34,801p6-30,8p6-12,4p6-30
g3	4	3278	1p17-6
g3	4122	21	20p17-2
g3	4192	21	20p17-2
g3	3679	21	20p17-2
g3	1337	21	3p6-341,10p17-38,7p17-5,3p17-42
g3	4633	11	3p6-529,7p6-61,9p17-2,2p17-10,8p6-36
g3	84	51	8p17-606
g3	4	1229	1p17-6
g3	4	3451	1p17-6
g3	1101	21	3p6-579,10p17-378,2p17-2,7p17-5,4p6-61,3p17-82
g3	4	687	1p17-2099
g3	1346	64	5p6-25,17p6-8
g3	928	61	26p6-340,12p6-1705,12p17-44
g3	4654	370	14p17-2
g3	4372	7	3p6-160,10p17-6,2p17-2,4p6-18,3p17-1506
g3	839	33	12p17-12
g3	4622	7	3p6-149,10p17-86,3p17-26
g3	33	4655	6103p17-1,6104p17-1,1071p17-1,6105p17-1
g3	3022	21	20p17-2
g3	4656	7	3p6-82,10p17-2,3p17-16
g3	4	1868	1p17-6
g3	4190	21	20p17-2
g3	4	1951	1p17-18
g3	8	98	1p17-52048
g3	8	1341	5p6-599
g3	1494	51	11p17-4
g3	4657	21	20p17-2
g3	2780	80	10p17-140
g3	298	17	8p17-433
g3	404	396	835p6-6,3p6-1835,22p6-1331,8p6-779
g3	939	157	104p6-28
g3	4	1911	1p17-36874
g3	80	64	3p6-26500,5p6-177,17p6-8,18p6-22
g3	1704	7	10p17-28,3p17-46
g3	4658	21	20p17-2
g3	72	25	809p6-69959,3p6-516914,2p17-4,8p6-36,4p6-516
g3	533	7	3p6-431,3p17-32
g3	61	4659	6055p17-1,299p17-2,6056p17-1
g3	4	2949	1p17-6
g3	54	21	804p6-48,805p6-12,16p6-12,2p17-4,10p17-6,8p6-12,4p6-16
g3	4660	21	20p17-2
g3	4661	21	3p6-154,10p17-64,7p17-5,3p17-71
g3	2162	25	809p6-42,3p6-742,9p17-6,2p17-6,11p6-23,8p6-27,4p6-227
g3	4662	21	3p6-345,2p17-4,10p17-82,7p17-5,3p17-77
g3	4	195	1p17-6
g3	4663	7	3p6-815629,2p17-2,4p6-40,3p17-26
g3	2469	17	8p17-43
g3	3749	7	3p6-1353,814p6-24,801p6-105,9p17-8,10p17-12,2p17-6,11p6-97,4p6-642,8p6-75
g3	4664	21	16p6-96,10p17-120,4p6-13,3p17-40
g3	538	25	809p6-54,3p6-1047,2p17-10,11p6-9,4p6-223,8p6-36,810p6-13
g3	1518	211	10p17-24
g3	4	2569	1p17-6
g3	61	3900	3456p17-3,6106p17-4
g3	3774	21	3p6-2740,804p6-67,805p6-32,9p17-10,2p17-18,10p17-280,16p6-60,11p6-340,216p6-10,4p6-835,8p6-60
g3	380	120	122p17-360
g3	4665	25	2p17-2,4p6-4
g3	253	48	4p6-34
g3	4223	21	20p17-2
g3	61	4023	6107p17-5
g3	1718	21	20p17-2
g3	4666	86	21p17-72
g3	1449	21	3p6-96,804p6-4,10p17-42,11p6-49
g3	130	70	5p6-8,6p6-14
g3	4667	29	2p17-2
g3	4	100	3p6-90,815p6-13401,8p6-4013
g3	1402	7	3p6-332,814p6-27,801p6-29,2p17-4,8p6-30,3p17-38
g3	1479	21	10p17-160
g3	12	4668	5553p17-3,6108p17-2
g3	3507	21	3p6-581,10p17-134,7p17-5,3p17-47
g3	4	562	1p17-16528
g3	4669	7	3p6-130,2p17-4,11p6-20,3p17-10
g3	611	7	3p6-472093,2p17-2,11p6-38,3p17-26
g3	4524	61	12p17-4
g3	2812	21	20p17-6
g3	396	1353	147p6-11847
g3	1627	4	11p17-4
g3	699	21	10p17-164
g3	3507	7	3p6-452,2p17-4,10p17-10,4p6-213,3p17-20
g3	2127	29	2p17-2
g3	4	565	1p17-1017
g3	2319	80	10p17-26
g3	72	325	3p6-386013,10p17-120,836p6-7490,8p6-1260,1p17-416
g3	3640	21	10p17-6
g3	1048	25	809p6-20,3p6-842,2p17-6,11p6-28,4p6-260,8p6-12
g3	1	65	837p6-197,838p6-6826,32p6-1183,839p6-231,34p6-48014,262p6-203,50p6-1330678,8p6-492,107p6-243580,840p6-12,36p6-593
g3	4	4670	1p17-6
g3	895	11	37p6-15,7p6-12,2p17-4,8p6-15
g3	2023	21	20p17-2
g3	4	445	3p6-17479,841p6-12990,8p6-2289,1p17-2041
g3	896	7	3p6-2131,2p17-2,10p17-18,4p6-16
g3	3222	157	104p6-18
g3	445	619	4p6-40
g3	469	25	9p17-6,2p17-2,810p6-199,8p6-168,19p6-203
g3	1966	21	3p6-336,10p17-136
g3	469	404	104p6-15
g3	4	99	3p6-16681,22p6-19516,8p6-6663
g3	219	1	104p6-23
g3	2543	33	12p6-348,12p17-9
g3	225	51	8p17-374,13p17-258
g3	352	253	3p6-172,4p6-113,19p6-76
g3	1161	7	3p6-262
g3	1914	17	8p17-38
g3	8	1177	5p6-960,22p6-6710,8p6-441,1p17-540
g3	1507	70	14p6-200
g3	4671	21	20p17-2
g3	3920	21	20p17-2
g3	2532	21	10p17-166
g3	2727	370	14p17-2
g3	475	7	2p17-2,10p17-10,4p6-16,3p17-42
g3	532	55	825p6-30,2p17-4,828p6-338,8p6-48
g3	60	7	10p17-464
g3	72	11	3p6-489699,2p17-2,19p6-19
g3	1729	51	9p17-3
g3	4	913	1p17-18
g3	4	2817	1p17-6
g3	1825	17	8p17-277
g3	8	764	22p6-2957,8p6-450
g3	3893	21	20p17-2
g3	766	26	14p6-425
g3	4672	86	21p17-65
g3	2873	86	21p17-63
g3	2489	21	10p17-10
g3	61	4673	6109p17-1
g3	4591	80	103p6-4320
g3	1046	7	5p6-1352
g3	2819	21	10p17-1674
g3	3314	17	8p17-3
g3	985	25	2p17-4,810p6-315
g3	3936	21	10p17-40,7p17-5,3p17-42
g3	4626	7	3p6-395,2p17-2
g3	72	628	3p6-76,8p6-47
g3	1031	25	2p17-2,19p6-19
g3	3577	25	4p6-9
g3	45	17	8p17-107
g3	72	1895	1p17-46080
g3	3795	21	3p6-1285,804p6-92,805p6-12,9p17-2,2p17-16,10p17-190,7p17-5,11p6-20,4p6-312,8p6-54,3p17-41
g3	4	1897	1p17-27
g3	107	21	10p17-8,3p17-4
g3	1565	70	14p6-328
g3	918	29	2p17-2
g3	930	7	3p6-514,10p17-6,3p17-28
g3	2759	61	12p17-27,6030p17-4
g3	717	57	14p17-2
g3	8	154	5p6-1131,6p6-371,1p17-480
g3	4674	21	20p17-2
g3	33	930	6110p17-3,4437p17-3,6111p17-2,5875p17-3
g3	1564	21	804p6-26,10p17-8,4p6-56,3p17-14
g3	1149	51	8p17-955,13p17-117
g3	382	21	7p17-5,3p17-48
g3	775	7	5p6-1373
g3	4675	21	20p17-2
g3	4	1238	1p17-861
g3	1824	21	10p17-172
g3	1804	51	8p17-922
g3	1006	51	11p17-28
g3	21	3015	10p17-378
g3	520	55	10p17-150
g3	1249	25	2p17-4,4p6-41,19p6-58
g3	4484	61	12p17-68
g3	12	43	6112p17-1,4751p17-2,3316p17-6
g3	33	2886	6113p17-2,2997p17-2,6114p17-2
g3	2823	21	20p17-2
g3	237	61	26p6-317,12p6-849,12p17-26,6030p17-3
g3	1221	4	13p17-60
g3	4676	57	14p17-2
g3	1239	72	8p17-24
g3	364	29	2p17-2
g3	12	3428	4483p17-4,2608p17-2,6115p17-1
g3	280	7	3p6-1019,814p6-27,801p6-29,2p17-8,8p6-30,3p17-24
g3	1151	25	16p6-120,10p17-756
g3	4677	55	3p6-44
g3	33	4678	6116p17-3
g3	63	1387	842p6-22
g3	3554	21	3p6-452,9p17-2,2p17-2,10p17-110,7p17-5,4p6-37,3p17-36
g3	557	51	8p17-3869,13p17-29
g3	4679	26	14p6-384,6p6-19
g3	4680	21	3p6-504,10p17-292,7p17-5,3p17-172
g3	64	29	2p17-6,11p6-32,4p6-1270
g3	4681	4682	112p6-2873
g3	1361	7	3p6-27,3p17-6
g3	4274	21	20p17-2
g3	3458	11	2p17-10
g3	4683	86	21p17-72
g3	4	3054	1p17-6
g3	263	4	11p17-24
g3	4637	12	12p6-240
g3	90	50	22p6-8171,8p6-463
g3	3926	7	3p17-20
g3	8	709	6p6-1232,1p17-1186
g3	503	11	37p6-363,7p6-33,2p17-6,4p6-258,8p6-28
g3	1737	51	8p17-164
g3	3494	7	3p6-625,3p17-72
g3	61	3850	6049p17-2
g3	671	4	11p17-14
g3	4483	25	2p17-2,4p6-45
g3	4684	21	20p17-2
g3	1155	21	3p6-1475,804p6-51,805p6-12,2p17-10,7p17-5,11p6-43,8p6-38,4p6-227,3p17-47
g3	829	29	2p17-2
g3	669	70	14p6-450
g3	202	36	6p6-274
g3	1092	19	7p17-5
g3	72	2686	6p6-1443,1p17-384
g3	4649	325	817p6-192,9p17-8,2p17-2,843p6-12,8p6-172
g3	4685	21	3p6-49,805p6-23,9p17-2,16p6-36,2p17-10,10p17-86,7p17-1,8p6-12,4p6-13,3p17-109
g3	3498	7	3p6-19
g3	8	178	1p17-3192
g3	4	4164	1p17-6
g3	4	777	1p17-6
g3	4510	21	7p17-5,3p17-21
g3	225	90	3p6-345,21p6-2797366
g3	4686	21	20p17-2
g3	72	1649	8p6-619
g3	205	1706	800p6-28,8p6-36
g3	4168	25	4p6-9
g3	1297	86	21p17-63
g3	4	2197	1p17-6
g3	1164	86	21p17-64
g3	3804	11	2p17-2,4p6-33
g3	4	3265	1p17-6
g3	4020	21	20p17-2
g3	7	4687	10p17-8
g3	4688	370	14p17-94
g3	599	7	3p6-621,801p6-52,2p17-4,11p6-51,8p6-30
g3	1069	25	2p17-342,4p6-23
g3	396	3059	6p6-151
g3	881	12	26p6-73,12p6-210,12p17-9
g3	1625	21	20p17-2
g3	2105	21	20p17-2
g3	257	61	12p17-10
g3	4484	211	3p6-16
g3	2199	17	8p17-12
g3	3954	33	26p6-125,12p6-327,12p17-27
g3	4	732	1p17-3766
g3	25	310	4p6-37
g3	3327	17	8p17-3
g3	1280	26	14p6-238
g3	4	1675	1p17-6
g3	1764	70	14p6-135,5p6-8,6p6-14
g3	1326	51	8p17-239
g3	4	2982	1p17-6
g3	72	1765	5p6-1080,6p6-1320,1p17-1116
g3	8	216	6p6-27
g3	1015	36	6p6-274
g3	1507	7	3p6-758,2p17-10,11p6-198,4p6-227,19p6-16,3p17-6
g3	8	449	5p6-160,8p6-97
g3	72	672	8p6-515
g3	33	2517	6117p17-2,6118p17-2,6119p17-10
g3	4689	21	20p17-2
g3	4534	7	3p6-1727,801p6-88,10p17-216,2p17-4,11p6-107,8p6-48,4p6-631
g3	60	21	10p17-586
g3	1205	7	3p6-388,10p17-38
g3	4690	21	20p17-2
g3	408	29	2p17-4,11p6-12
g3	61	1594	2870p17-2
g3	4	368	1p17-1053
g3	4	1221	9p17-36,1p17-156069
g3	4176	33	12p6-159,12p17-34
g3	3850	70	14p6-302
g3	1354	33	12p17-1
g3	4691	26	14p6-25
g3	145	789	14p6-86
g3	4692	445	807p6-36,3p6-2068,808p6-70,9p17-4,16p6-12,2p17-14,10p17-66,11p6-86,8p6-42,4p6-817,19p6-59,3p17-93
g3	1545	7	3p6-489,3p17-18
g3	687	120	122p17-360
g3	2053	65	104p6-118
g3	488	12	12p6-197,12p17-8
g3	33	3809	2196p17-1,6120p17-3,3236p17-2,6121p17-1,6122p17-4,3687p17-1,6123p17-2,6124p17-1,6125p17-1
g3	4693	21	20p17-2
g3	403	404	6p6-106250,104p6-253551
g3	4694	7	3p6-2384,801p6-104,2p17-2,10p17-10,4p6-594,8p6-57,3p17-24
g3	4	198	1p17-6
g3	887	510	7p17-15
g3	72	4695	8p6-534
g3	4593	11	2p17-8,4p6-284
g3	8	2143	6p6-367
g3	12	4570	4751p17-2,6112p17-1,3316p17-6
g3	61	4696	6126p17-1,3711p17-1
g3	8	1588	1p17-48
g3	610	21	2p17-8
g3	4697	21	10p17-760,16p6-62,2p17-2,3p17-9,19p6-31
g3	3801	445	4p6-9
g3	4462	21	3p6-329,10p17-138
g3	8	1506	1p17-4950
g3	56	11	4p6-20
g3	158	557	844p6-16,8p6-13
g3	964	21	20p17-2
g3	72	2138	845p6-6250,8p6-468,1p17-372
g3	59	1627	6p6-4560
g3	158	619	3p6-138,4p6-90,19p6-57
g3	4698	21	20p17-2
g3	2137	29	2p17-2
g3	3921	25	3p6-1006,809p6-135,9p17-4,2p17-8,11p6-10,810p6-36,8p6-93,4p6-481
g3	1780	29	2p17-4,11p6-11,4p6-89
