g4	955	0	1p6-47
g4	19073	0	1p6-22
g4	5994	0	1p6-51
g4	5995	0	1p6-27
g4	3884	0	1p6-187
g4	1022	26	7p6-1863
g4	2208	0	1p6-27
g4	5996	1	1p6-27
g4	5997	0	1p6-24
g4	4315	0	1p6-23
g4	5998	0	1p6-83
g4	5999	0	1p6-53
g4	18363	1	1p6-25
g4	6000	0	1p6-57
g4	6001	0	1p6-24
g4	1769	0	1p6-125
g4	1173	0	1p6-754
g4	6003	1	1p6-186
g4	4321	0	1p6-46
g4	6005	0	1p6-4
g4	18698	0	1p6-414
g4	8823	0	1p6-46
g4	6006	0	1p6-59
g4	4325	0	1p6-49
g4	6007	0	1p6-51
g4	6008	0	1p6-51
g4	6009	0	1p6-50
g4	6010	0	1p6-22
g4	6012	1	1p6-123
g4	6011	0	1p6-52
g4	6013	0	1p6-51
g4	4334	0	1p6-119
g4	3888	1	1p6-53
g4	6015	1	1p6-36
g4	6016	0	1p6-70
g4	671	0	1p6-26
g4	6770	94	1p6-44
g4	6017	0	1p6-50
g4	6018	0	1p6-25
g4	6019	0	1p6-26
g4	4341	0	1p6-77
g4	6021	0	1p6-36
g4	6014	0	1p6-25
g4	6020	0	1p6-38
g4	6025	0	1p6-29
g4	4617	0	1p6-64
g4	6023	0	1p6-24
g4	2537	4	1p17-2
g4	29	628	4p6-159
g4	6026	1	1p6-25
g4	6024	0	1p6-50
g4	6027	0	1p6-24
g4	6028	0	1p6-148
g4	6029	0	1p6-26
g4	6030	0	1p6-24
g4	6031	0	1p6-55
g4	19156	0	1p6-65
g4	6032	0	1p6-33
g4	2220	0	1p6-68
g4	6033	0	1p6-24
g4	6035	0	1p6-48
g4	634	0	1p6-52
g4	18322	1	1p6-26
g4	509	3741	1p6-21
g4	547	1	1p6-42
g4	6036	0	1p6-53
g4	415	1	1p6-159
g4	441	0	1p6-536
g4	6037	0	1p6-24
g4	6038	0	1p6-24
g4	6039	0	1p6-55
g4	6040	1	1p6-24
g4	6042	0	1p6-22
g4	3978	1	1p6-23
g4	4172	1	1p6-4803
g4	6043	0	1p6-63
g4	9095	1	1p6-183
g4	6044	0	1p6-22
g4	6045	1	1p6-53
g4	6046	0	1p6-53
g4	6047	0	1p6-49
g4	162	1	1p6-49
g4	18494	0	1p6-23
g4	4908	1	1p6-27
g4	1485	0	1p6-652
g4	1171	0	1p6-620
g4	6048	0	1p6-85
g4	2488	0	1p6-105814
g4	7731	0	1p6-51
g4	6049	0	1p6-88
g4	6050	0	1p6-26
g4	1969	0	1p6-24
g4	6051	0	1p6-49
g4	6052	0	1p6-52
g4	6053	0	1p6-114
g4	6054	0	1p6-23
g4	6055	0	1p6-47
g4	6056	72	1p6-186
g4	4313	0	1p6-36
g4	4360	94	1p6-84
g4	4361	0	1p6-26
g4	6059	1	1p6-24
g4	2491	1	1p6-232
g4	6060	0	1p6-56
g4	118	2583	1p6-33
g4	6061	0	1p6-39
g4	6062	0	1p6-48
g4	6063	0	1p6-52
g4	6064	0	1p6-45
g4	866	1	1p6-143
g4	6065	0	1p6-50
g4	4369	1	1p6-81
g4	2380	94	1p6-43
g4	6067	0	1p6-236
g4	6068	0	1p6-49
g4	2787	72	1p6-227
g4	6069	0	1p6-24
g4	6070	0	1p6-50
g4	869	1	1p6-115
g4	6071	0	1p6-103
g4	1499	0	1p6-55
g4	6072	0	1p6-26
g4	4910	0	1p6-96
g4	6073	0	1p6-56
g4	18233	1	1p6-26
g4	3988	0	1p6-254
g4	6074	0	1p6-26
g4	6075	0	1p6-23
g4	6076	0	1p6-54
g4	1242	0	1p6-473
g4	6077	0	1p6-207
g4	6078	0	1p6-78
g4	6079	0	1p6-52
g4	15392	0	1p6-20
g4	7585	0	1p6-25
g4	6080	0	1p6-49
g4	6081	0	1p6-20
g4	6082	0	1p6-51
g4	6083	0	1p6-24
g4	4312	0	1p6-27
g4	17801	0	1p6-24
g4	4373	0	1p6-54
g4	18666	0	1p6-23
g4	18315	1	1p6-47
g4	1562	0	1p6-57
g4	6085	94	1p6-34
g4	6086	94	1p6-48
g4	6087	0	1p6-26
g4	4377	1	1p6-23
g4	4378	76	34p6-652
g4	226	1	1p6-230
g4	6090	0	1p6-53
g4	17880	1	1p6-27
g4	6091	0	1p6-27
g4	6092	0	1p6-24
g4	6084	0	1p6-51
g4	6093	0	1p6-52
g4	6094	0	1p6-24
g4	5600	0	1p6-27
g4	3424	1	1p6-48
g4	6095	0	1p6-51
g4	4152	0	1p6-606
g4	390	0	1p6-22
g4	6088	0	1p6-52
g4	3064	0	1p6-38
g4	17425	0	1p6-110
g4	6096	0	1p6-51
g4	6097	0	1p6-26
g4	162	0	1p6-28
g4	6098	0	1p6-24
g4	6100	0	1p6-50
g4	6101	0	1p6-25
g4	272	1	1p6-27
g4	6102	0	1p6-23
g4	4387	0	1p6-23
g4	4611	0	1p6-20
g4	6103	0	1p6-48
g4	6104	0	1p6-24
g4	6105	0	1p6-42
g4	6099	0	1p6-42
g4	29	3433	4p6-104
g4	15933	0	1p6-47
g4	6106	0	1p6-51
g4	4889	1	1p6-47
g4	6107	0	1p6-25
g4	6109	0	1p6-101
g4	6110	72	1p6-1479
g4	6111	0	1p6-38
g4	6112	0	1p6-53
g4	6113	0	1p6-38
g4	5259	0	1p6-49
g4	6108	0	1p6-52
g4	6114	0	1p6-75
g4	6115	0	1p6-73
g4	6116	0	1p6-81
g4	6117	0	1p6-50
g4	6118	0	1p6-56
g4	6119	0	1p6-47
g4	6120	0	1p6-26
g4	3765	1	1p6-26
g4	2906	0	1p6-44
g4	4920	0	1p6-54
g4	133	1	1p6-83
g4	6122	0	1p6-28
g4	6124	0	1p6-78
g4	3471	1	1p6-52
g4	6126	0	1p6-53
g4	4400	0	1p6-89
g4	6128	0	1p6-24
g4	4374	0	1p6-67
g4	4543	72	1p6-686
g4	6129	0	1p6-24
g4	18636	1	1p6-79
g4	6130	0	1p6-27
g4	4403	0	1p6-51
g4	6132	0	1p6-229
g4	6133	0	1p6-27
g4	2809	0	1p6-76
g4	4405	0	1p6-26
g4	4406	1	1p6-23
g4	6127	0	1p6-47
g4	6136	0	1p6-52
g4	6137	0	1p6-52
g4	5269	0	1p6-43
g4	6138	0	1p6-55
g4	6131	0	1p6-22
g4	5023	0	1p6-68
g4	6135	0	1p6-56
g4	6139	0	1p6-109
g4	3661	1	1p6-26
g4	6134	0	1p6-24
g4	3146	0	1p6-57
g4	3802	0	1p6-24
g4	6140	0	1p6-24
g4	55	4410	8p6-33
g4	6141	0	1p6-43
g4	6142	1	1p6-176
g4	4524	0	1p6-23
g4	6146	0	1p6-148
g4	6143	0	1p6-26
g4	6145	0	1p6-24
g4	6149	0	1p6-40
g4	6150	0	1p6-36
g4	6151	0	1p6-72
g4	202	27	132p17-226
g4	2986	0	1p6-52
g4	6147	1	1p6-154
g4	1694	1	1p6-52
g4	6148	0	1p6-26
g4	6152	1	1p6-21
g4	1266	1	1p6-94
g4	6153	0	1p6-30
g4	1267	72	1p6-471
g4	6154	1	1p6-24
g4	6155	0	1p6-53
g4	6156	1	1p6-218784
g4	6157	1	1p6-26
g4	6158	94	1p6-45
g4	6159	0	1p6-24
g4	521	0	1p6-20
g4	6160	0	1p6-48
g4	6162	0	1p6-90
g4	6163	0	1p6-24
g4	6164	1	1p6-24
g4	18580	0	1p6-55
g4	1959	0	1p6-26
g4	17907	0	1p6-55
g4	17726	0	1p6-70
g4	6165	0	1p6-46
g4	18612	0	1p6-48
g4	375	0	1p6-22
g4	6166	0	1p6-23
g4	3315	0	1p6-529
g4	6167	1	1p6-23
g4	6168	0	1p6-21
g4	6169	72	1p6-128
g4	4379	1	1p6-28
g4	6170	0	1p6-25
g4	6171	0	1p6-53
g4	6172	0	1p6-515
g4	1685	94	1p6-42
g4	6173	0	1p6-92
g4	6174	0	1p6-24
g4	6175	0	1p6-51
g4	6176	0	1p6-51
g4	408	0	1p6-678
g4	2119	0	1p6-21
g4	2736	0	1p6-645
g4	6177	72	1p6-991
g4	6178	0	1p6-53
g4	6180	0	1p6-24
g4	6181	0	1p6-26
g4	6182	0	1p6-45
g4	2827	1	1p6-23
g4	563	1	1p6-340
g4	3894	0	1p6-831
g4	18220	0	1p6-60
g4	1488	0	1p6-46
g4	3454	0	1p6-24
g4	36	37	1p17-10
g4	2629	0	1p6-302
g4	6183	0	1p6-24
g4	29	3017	4p6-23
g4	3318	0	1p6-64
g4	6184	0	1p6-54
g4	6185	0	1p6-52
g4	36	3148	2p17-670
g4	3674	1	1p6-55
g4	41	1	1p6-65
g4	1163	1	1p6-22
g4	2724	1	1p6-76
g4	4511	0	1p6-48
g4	6187	0	1p6-27
g4	2133	0	1p6-106
g4	6188	1	1p6-24
g4	46	343	1p6-27
g4	856	857	11p17-32
g4	11306	0	1p6-22
g4	6189	0	1p6-141
g4	6190	0	1p6-45
g4	306	0	1p6-127
g4	6191	0	1p6-57
g4	8454	0	1p6-25
g4	6192	0	1p6-52
g4	3982	0	1p6-20
g4	6193	0	1p6-47
g4	1870	4	1p17-2
g4	6194	0	1p6-43
g4	4170	1	1p6-100
g4	6195	0	1p6-47
g4	6196	0	1p6-48
g4	6197	0	1p6-32
g4	9212	0	1p6-24
g4	4539	0	1p6-53
g4	6198	0	1p6-44
g4	6199	0	1p6-26
g4	6200	0	1p6-27
g4	379	0	1p6-436
g4	6201	0	1p6-54
g4	6202	1	1p6-73
g4	1089	118	2p6-204
g4	6203	0	1p6-51
g4	6204	0	1p6-23
g4	1181	0	1p6-24
g4	6205	0	1p6-23
g4	3755	0	1p6-20
g4	6206	0	1p6-45
g4	18843	0	1p6-25
g4	3686	0	1p6-20
g4	6207	0	1p6-48
g4	6208	0	1p6-24
g4	6210	0	1p6-49
g4	6211	0	1p6-23
g4	6089	0	1p6-39
g4	2374	0	1p6-23
g4	6212	1	1p6-23
g4	1530	0	1p6-51
g4	4450	0	1p6-24
g4	6214	0	1p6-63
g4	6215	1	1p6-48
g4	4451	0	1p6-24
g4	6217	0	1p6-103
g4	3461	0	1p6-40
g4	5988	1	1p6-133
g4	6218	0	1p6-48
g4	184	0	1p6-703
g4	6219	0	1p6-25
g4	4458	1	1p6-57
g4	6221	0	1p6-54
g4	6222	0	1p6-51
g4	4433	1	1p6-26
g4	818	0	1p6-893
g4	4118	0	1p6-21
g4	6223	1	1p6-63
g4	6224	0	1p6-45
g4	6225	1	1p6-276
g4	6226	0	1p6-53
g4	6227	0	1p6-53
g4	6228	1	1p6-26
g4	18857	0	1p6-40
g4	3947	1	1p6-20
g4	18326	0	1p6-51
g4	6229	0	1p6-47
g4	6230	0	1p6-50
g4	1091	0	1p6-21
g4	6231	0	1p6-55
g4	6232	0	1p6-53
g4	3674	0	1p6-23
g4	6233	24	1p6-19
g4	6234	1	1p6-24
g4	6235	0	1p6-54
g4	6236	0	1p6-24
g4	608	1	1p6-1418
g4	6237	1	1p6-131
g4	6238	0	1p6-23
g4	1886	0	1p6-25
g4	6239	0	1p6-26
g4	6240	0	1p6-50
g4	6241	0	1p6-22
g4	6242	0	1p6-6
g4	4470	0	1p6-44
g4	4817	0	1p6-114
g4	6244	0	1p6-26
g4	6245	94	1p6-48
g4	19041	0	1p6-71
g4	6246	0	1p6-56
g4	6247	0	1p6-50
g4	6248	1	1p6-25
g4	6249	1	1p6-36
g4	6250	0	1p6-26
g4	6251	0	1p6-25
g4	6252	0	1p6-48
g4	6253	1	1p6-23
g4	4052	1	1p6-56
g4	6254	0	1p6-55
g4	2675	1	1p6-177
g4	6255	0	1p6-58
g4	17989	0	1p6-30
g4	6256	0	1p6-23
g4	6257	0	1p6-50
g4	6258	0	1p6-43
g4	6259	0	1p6-42
g4	3613	0	1p6-1073
g4	4478	0	1p6-51
g4	562	0	1p6-47
g4	6261	1	1p6-2
g4	6262	0	1p6-26
g4	6263	0	1p6-60
g4	6264	0	1p6-48
g4	2331	0	1p6-54
g4	1398	0	1p6-28
g4	6265	0	1p6-57
g4	15778	0	1p6-23
g4	6266	0	1p6-23
g4	210	1	1p6-105
g4	6267	0	1p6-432
g4	770	0	1p6-92
g4	2333	0	1p6-22
g4	6268	72	1p6-515
g4	18275	1	1p6-90
g4	6269	0	1p6-54
g4	6270	0	1p6-26
g4	1890	0	1p6-44
g4	3157	0	1p6-23
g4	6271	1	1p6-55
g4	4486	0	1p6-26
g4	6273	0	1p6-39
g4	1799	0	1p6-44
g4	6274	0	1p6-56
g4	6275	0	1p6-55
g4	4217	0	1p6-51
g4	6276	0	1p6-75
g4	3842	72	1p6-462
g4	4487	0	1p6-37
g4	5489	0	1p6-21
g4	8466	0	1p6-48
g4	6278	1	1p6-62
g4	6279	0	1p6-38
g4	6280	0	1p6-46
g4	6272	0	1p6-47
g4	6281	0	1p6-98
g4	3700	1	1p6-25
g4	6282	0	1p6-52
g4	6283	1	1p6-98
g4	6284	0	1p6-42
g4	4505	0	1p6-44
g4	4269	0	1p6-71
g4	16170	0	1p6-25
g4	1522	0	1p6-639
g4	6277	0	1p6-27
g4	6286	0	1p6-26
g4	6287	0	1p6-77
g4	6288	1	1p6-53
g4	6290	0	1p6-69
g4	6291	0	1p6-27
g4	6292	0	1p6-26
g4	6289	0	1p6-27
g4	6293	1	1p6-78
g4	4473	0	1p6-29
g4	6294	0	1p6-24
g4	337	0	1p6-42
g4	2344	0	1p6-20
g4	13856	0	1p6-20
g4	2807	1	1p6-22
g4	166	0	1p6-49
g4	6295	0	1p6-25
g4	6297	0	1p6-48
g4	6298	0	1p6-39
g4	6299	0	1p6-53
g4	6300	0	1p6-38
g4	6301	0	1p6-55
g4	6302	0	1p6-11
g4	4303	1	1p6-26
g4	3561	1	1p6-24
g4	6303	0	1p6-47
g4	313	1	1p6-24
g4	6304	0	1p6-142
g4	18842	0	1p6-20
g4	6296	72	1p6-74
g4	6305	0	1p6-23
g4	2390	0	1p6-42
g4	5101	0	1p6-65
g4	6306	0	1p6-24
g4	6307	0	1p6-76
g4	6308	0	1p6-23
g4	472	0	1p6-74
g4	29	1	1p6-28607
g4	18387	0	1p6-55
g4	6309	0	1p6-26
g4	6310	0	1p6-49
g4	6311	0	1p6-25
g4	2004	0	1p6-707
g4	6312	0	1p6-24
g4	266	0	1p6-45
g4	118	3553	1p6-5268
g4	1985	0	1p6-55
g4	6313	0	1p6-26
g4	2757	0	1p6-24
g4	6314	0	1p6-44
g4	18388	0	1p6-42
g4	6315	1	1p6-74
g4	2375	0	1p6-17
g4	6316	1	1p6-23
g4	6318	0	1p6-51
g4	6319	72	1p6-263
g4	6320	1	1p6-23
g4	6321	0	1p6-52
g4	6322	1	1p6-26
g4	6323	0	1p6-23
g4	6324	0	1p6-50
g4	6325	0	1p6-23
g4	2759	0	1p6-56
g4	6326	0	1p6-50
g4	6327	0	1p6-48
g4	6328	1	1p6-24
g4	586	0	1p6-794
g4	6329	0	1p6-424
g4	686	1	1p6-157
g4	6330	0	1p6-24
g4	4931	1	1p6-27
g4	6331	0	1p6-25
g4	6332	1	1p6-50
g4	6333	1	1p6-24
g4	4514	0	1p6-23
g4	6335	0	1p6-48
g4	3368	1	1p6-53
g4	6336	0	1p6-23
g4	6337	0	1p6-204
g4	120	92	6p6-4845
g4	4732	1	1p6-26
g4	1737	0	1p6-50
g4	6338	0	1p6-25
g4	6339	0	1p6-448
g4	6340	1	1p6-79
g4	6341	0	1p6-37
g4	4520	1	1p6-24
g4	120	574	1p17-18
g4	6334	0	1p6-26
g4	6343	0	1p6-23
g4	6344	1	1p6-51
g4	6345	0	1p6-25
g4	6347	1	1p6-73
g4	3346	0	1p6-90
g4	6348	0	1p6-25
g4	6349	1	1p6-34
g4	3740	0	1p6-45
g4	6350	0	1p6-23
g4	6342	0	1p6-49
g4	6351	0	1p6-23
g4	6352	1	1p6-77
g4	3185	1	1p6-57
g4	1077	0	1p6-53
g4	118	2627	1p6-45
g4	2485	0	1p6-23
g4	1958	1	1p6-50
g4	6353	0	1p6-123
g4	8206	1	1p6-25
g4	6354	0	1p6-51
g4	4298	0	1p6-50
g4	4814	1	1p6-80
g4	6355	0	1p6-51
g4	2321	1	1p6-54
g4	6356	0	1p6-24
g4	6357	0	1p6-26
g4	4630	1	1p6-34
g4	6359	0	1p6-73
g4	4536	1	1p6-49
g4	756	1	1p6-257
g4	6361	0	1p6-53
g4	6362	0	1p6-53
g4	6363	0	1p6-61
g4	6364	24	1p6-80
g4	3364	1	1p6-25
g4	4540	0	1p6-51
g4	6365	0	1p6-50
g4	10929	0	1p6-59
g4	6358	0	1p6-40
g4	1060	0	1p6-23
g4	6366	0	1p6-24
g4	4907	0	1p6-164
g4	828	1	1p6-180
g4	18780	0	1p6-55
g4	6360	0	1p6-50
g4	6367	0	1p6-52
g4	6368	0	1p6-55
g4	36	1835	1p17-4
g4	6369	24	1p6-20
g4	923	0	1p6-757
g4	56	0	1p6-23
g4	3043	0	1p6-130
g4	4292	0	1p6-62
g4	6370	1	1p6-78
g4	6371	0	1p6-51
g4	6372	0	1p6-50
g4	6375	1	1p6-55
g4	6376	0	1p6-52
g4	3562	0	1p6-45
g4	2084	0	1p6-27
g4	6377	0	1p6-57
g4	6378	0	1p6-50
g4	1336	94	1p6-14
g4	6379	0	1p6-24
g4	17628	0	1p6-73
g4	6380	0	1p6-27
g4	6381	0	1p6-23
g4	3528	1	1p6-85
g4	6382	0	1p6-218
g4	6383	1	1p6-24
g4	6384	0	1p6-86
g4	6385	1	1p6-15509
g4	6386	0	1p6-25
g4	6387	0	1p6-23
g4	6388	1	1p6-48
g4	6389	0	1p6-50
g4	2229	0	1p6-42
g4	6390	0	1p6-46
g4	6392	0	1p6-53
g4	1358	1	1p6-213
g4	6393	0	1p6-25
g4	19004	0	1p6-26
g4	13	0	1p6-28
g4	19022	0	1p6-23
g4	3467	1	1p6-99
g4	3996	1	1p6-169
g4	2933	0	1p6-51
g4	6394	1	1p6-179
g4	76	3464	8p6-17454
g4	6395	1	1p6-24
g4	11000	0	1p6-27
g4	6396	0	1p6-63
g4	18806	0	1p6-26
g4	16139	0	1p6-84
g4	1498	0	1p6-23
g4	6397	0	1p6-65
g4	6398	0	1p6-53
g4	6399	0	1p6-24
g4	6400	0	1p6-25
g4	3695	0	1p6-200
g4	324	0	1p6-24
g4	2954	1	1p6-59
g4	6401	0	1p6-47
g4	885	0	1p6-50
g4	6402	0	1p6-22
g4	4909	0	1p6-20
g4	6403	0	1p6-24
g4	18837	0	1p6-27
g4	917	0	1p6-45
g4	6404	1	1p6-26
g4	15887	0	1p6-53
g4	6405	0	1p6-52
g4	6406	0	1p6-24
g4	6407	0	1p6-48
g4	6408	1	1p6-26
g4	6409	0	1p6-53
g4	6410	0	1p6-51
g4	6411	0	1p6-26
g4	6412	1	1p6-141
g4	6413	0	1p6-70
g4	6414	0	1p6-26
g4	6415	0	1p6-56
g4	6416	0	1p6-53
g4	18394	0	1p6-20
g4	6417	0	1p6-50
g4	29	2169	4p6-84
g4	6418	94	1p6-47
g4	6419	0	1p6-81
g4	6420	0	1p6-52
g4	6421	0	1p6-26
g4	6422	0	1p6-54
g4	460	0	1p6-117
g4	6423	0	1p6-23
g4	893	0	1p6-97
g4	6424	0	1p6-47
g4	117	1	1p6-54
g4	6425	0	1p6-74
g4	6426	0	1p6-50
g4	6427	0	1p6-24
g4	2552	0	1p6-21
g4	6428	0	1p6-51
g4	6429	0	1p6-24
g4	6430	0	1p6-26
g4	18566	0	1p6-48
g4	6431	0	1p6-75
g4	4570	0	1p6-52
g4	6433	0	1p6-24
g4	1163	0	1p6-20
g4	6434	0	1p6-111
g4	1428	0	1p6-46
g4	3670	94	1p6-206
g4	1808	0	1p6-69
g4	6435	0	1p6-22
g4	6436	0	1p6-24
g4	6437	0	1p6-23
g4	16744	0	1p6-22
g4	802	1	1p6-25
g4	6438	0	1p6-49
g4	6439	1	1p6-49
g4	6440	0	1p6-79
g4	6441	0	1p6-72
g4	4576	0	1p6-52
g4	227	0	1p6-474
g4	2176	1	1p6-247
g4	18527	0	1p6-152
g4	6443	0	1p6-49
g4	3327	1	1p6-52
g4	6444	1	1p6-55
g4	6445	0	1p6-52
g4	6446	0	1p6-23
g4	6447	0	1p6-24
g4	6448	1	1p6-51
g4	6449	0	1p6-97
g4	2180	1	1p6-226
g4	3354	0	1p6-220
g4	6450	0	1p6-51
g4	6451	0	1p6-25
g4	6452	0	1p6-23
g4	6453	0	1p6-23
g4	4581	0	1p6-26
g4	6454	0	1p6-53
g4	6455	0	1p6-25
g4	6457	0	1p6-51
g4	6456	0	1p6-71
g4	4226	0	1p6-51
g4	2007	0	1p6-71
g4	1232	0	1p6-20
g4	1026	0	1p6-55
g4	6458	0	1p6-25
g4	6459	0	1p6-27
g4	6460	1	1p6-26
g4	6461	1	1p6-50
g4	6462	1	1p6-50
g4	6463	0	1p6-36
g4	6464	0	1p6-43
g4	6465	0	1p6-52
g4	5071	1	1p6-25
g4	6466	0	1p6-25
g4	6467	0	1p6-51
g4	6468	0	1p6-50
g4	6469	0	1p6-28
g4	6470	1	1p6-38
g4	6471	0	1p6-129
g4	240	0	1p6-1550
g4	6472	1	1p6-23
g4	6473	0	1p6-30
g4	6475	0	1p6-101
g4	5241	0	1p6-52
g4	352	0	1p6-102
g4	4594	0	1p6-55
g4	6477	0	1p6-22
g4	6478	0	1p6-53
g4	1518	1	1p6-26
g4	2436	1	1p6-20
g4	6479	1	1p6-342
g4	3559	0	1p6-214
g4	3126	0	1p6-44
g4	18625	94	1p6-15
g4	6480	0	1p6-51
g4	6481	0	1p6-52
g4	6482	0	1p6-55
g4	6474	0	1p6-49
g4	6484	0	1p6-49
g4	6485	0	1p6-53
g4	6486	0	1p6-26
g4	4606	0	1p6-26
g4	6488	0	1p6-20
g4	2273	0	1p6-86
g4	19007	0	1p6-49
g4	6489	0	1p6-23
g4	6490	0	1p6-51
g4	896	1	1p6-28
g4	18486	0	1p6-49
g4	6491	0	1p6-44
g4	6492	1	1p6-74
g4	6493	1	1p6-24
g4	6494	0	1p6-26
g4	6495	0	1p6-98
g4	6496	1	1p6-118
g4	6497	0	1p6-62
g4	1226	0	1p6-1032
g4	79	0	1p6-662
g4	3100	0	1p6-7
g4	19098	0	1p6-48
g4	6498	1	1p6-54
g4	1019	29	9p6-1541
g4	4178	1	1p6-100
g4	6499	0	1p6-21
g4	6500	0	1p6-51
g4	4614	0	1p6-24
g4	6502	0	1p6-21
g4	6503	0	1p6-49
g4	700	0	1p6-58
g4	1748	1	1p6-70
g4	6504	1	1p6-79
g4	4328	94	1p6-34
g4	6505	0	1p6-23
g4	8393	0	1p6-73
g4	6506	0	1p6-24
g4	3296	0	1p6-71
g4	6507	0	1p6-50
g4	6508	0	1p6-24
g4	6509	0	1p6-26
g4	18620	0	1p6-44
g4	6510	0	1p6-41
g4	6511	94	1p6-52
g4	2768	0	1p6-23
g4	6512	1	1p6-26
g4	6513	0	1p6-24
g4	6514	0	1p6-24
g4	4622	0	1p6-78
g4	6516	0	1p6-56
g4	6517	0	1p6-46
g4	6518	1	1p6-24
g4	1032	0	1p6-26
g4	6519	94	1p6-48
g4	6520	0	1p6-26
g4	6521	0	1p6-57
g4	631	94	1p6-66
g4	4626	0	1p6-24
g4	27	574	1p17-58
g4	707	0	1p6-45
g4	2112	0	1p6-42
g4	6523	0	1p6-49
g4	6515	0	1p6-50
g4	6524	0	1p6-25
g4	6525	0	1p6-104
g4	2207	1	1p6-182
g4	6526	1	1p6-23
g4	6527	0	1p6-51
g4	4206	1	1p6-52
g4	6528	0	1p6-23
g4	6529	0	1p6-106
g4	1569	1	1p6-26
g4	6530	0	1p6-488
g4	6531	0	1p6-24
g4	6532	0	1p6-51
g4	6534	0	1p6-25
g4	2282	0	1p6-191
g4	6535	0	1p6-24
g4	268	4	1p17-62
g4	6536	0	1p6-45
g4	18640	0	1p6-20
g4	2365	0	1p6-257
g4	6537	0	1p6-24
g4	6538	94	1p6-44
g4	6539	0	1p6-89
g4	6540	0	1p6-55
g4	1246	0	1p6-23
g4	3496	0	1p6-21
g4	819	0	1p6-29
g4	6541	72	1p6-415
g4	3221	0	1p6-21
g4	6542	0	1p6-26
g4	7117	0	1p6-26
g4	6543	0	1p6-55
g4	6544	0	1p6-78
g4	6545	0	1p6-26
g4	6546	0	1p6-20
g4	6547	0	1p6-47
g4	6548	0	1p6-47
g4	118	147	1p6-41
g4	6549	0	1p6-52
g4	1935	0	1p6-51
g4	3650	24	1p6-1737
g4	6550	94	1p6-48
g4	6551	0	1p6-51
g4	6552	0	1p6-59
g4	1571	94	1p6-805
g4	1454	0	1p6-39
g4	1400	0	1p6-23
g4	6553	0	1p6-55
g4	6554	1	1p6-333
g4	6555	0	1p6-52
g4	8062	0	1p6-83
g4	6556	0	1p6-31
g4	18884	0	1p6-27
g4	6557	0	1p6-49
g4	1659	0	1p6-740
g4	6558	0	1p6-67
g4	3797	0	1p6-46
g4	6559	0	1p6-25
g4	6560	0	1p6-97
g4	500	0	1p6-78
g4	613	0	1p6-152
g4	1040	0	1p6-23
g4	6561	1	1p6-51
g4	6562	0	1p6-24
g4	11347	0	1p6-60
g4	18452	94	1p6-35
g4	5254	0	1p6-23
g4	1465	0	1p6-20
g4	6563	0	1p6-2
g4	507	1	1p6-71
g4	11196	0	1p6-24
g4	6564	0	1p6-193
g4	19148	1	1p6-26
g4	6565	0	1p6-50
g4	1045	1	1p6-89
g4	6566	94	1p6-47
g4	6567	0	1p6-27
g4	1140	0	1p6-662
g4	2763	0	1p6-103
g4	6568	0	1p6-26
g4	5268	0	1p6-20
g4	514	1	1p6-22
g4	6569	0	1p6-23
g4	17371	0	1p6-20
g4	6570	0	1p6-73
g4	6571	0	1p6-50
g4	6572	0	1p6-26
g4	6573	0	1p6-96
g4	18263	0	1p6-23
g4	1916	1	1p6-24
g4	6574	0	1p6-53
g4	6575	0	1p6-51
g4	18078	0	1p6-47
g4	747	0	1p6-25
g4	6576	0	1p6-157
g4	6577	0	1p6-97
g4	17847	0	1p6-23
g4	10157	94	1p6-43
g4	658	1	1p6-74
g4	6578	0	1p6-23
g4	6579	0	1p6-21
g4	3478	0	1p6-44
g4	6580	0	1p6-48
g4	6581	0	1p6-16
g4	17910	0	1p6-20
g4	6582	0	1p6-51
g4	6583	1	1p6-110
g4	6584	1	1p6-79
g4	6585	0	1p6-52
g4	6586	0	1p6-52
g4	6587	0	1p6-20
g4	6588	0	1p6-48
g4	6589	0	1p6-75
g4	251	574	1p17-44
g4	1358	0	1p6-2926
g4	6590	0	1p6-26
g4	6591	0	1p6-67
g4	4663	0	1p6-40
g4	19045	0	1p6-22
g4	6593	0	1p6-26
g4	4963	1	1p6-27
g4	6594	0	1p6-49
g4	6595	1	1p6-23
g4	1857	1	1p6-202
g4	6596	0	1p6-24
g4	4668	0	1p6-49
g4	6598	0	1p6-48
g4	2131	1	1p6-223
g4	6599	0	1p6-26
g4	6600	0	1p6-25
g4	2919	1	1p6-27
g4	6601	0	1p6-25
g4	3389	1	1p6-186
g4	6602	0	1p6-50
g4	26	55	28p6-1893,3p6-5608,24p6-869
g4	6603	0	1p6-28
g4	6604	0	1p6-24
g4	1509	1	1p6-52
g4	2047	0	1p6-27
g4	4235	1	1p6-52
g4	6605	0	1p6-59
g4	6606	0	1p6-37
g4	18758	0	1p6-53
g4	6607	0	1p6-40
g4	6608	1	1p6-49
g4	4673	0	1p6-27
g4	6610	0	1p6-54
g4	2212	1	1p6-62
g4	4677	0	1p6-51
g4	6612	0	1p6-51
g4	2387	1	1p6-25
g4	2875	0	1p6-72
g4	6613	0	1p6-24
g4	3879	1	1p6-204
g4	4680	0	1p6-127
g4	6614	0	1p6-101
g4	6615	0	1p6-55
g4	2829	0	1p6-143
g4	6616	0	1p6-23
g4	6617	1	1p6-26
g4	4684	0	1p6-50
