g5	773	4	18p6-7486
g5	7	509	3p6-167
g5	7	774	2p17-6
g5	7	301	5p6-11958,3p6-4309,2p17-3
g5	306	84	6p17-2
g5	775	16	1p17-2
g5	7	776	2p17-5
g5	121	777	7p6-13
g5	121	135	1p6-144
g5	7	778	2p17-5
g5	13	52	6p17-4
g5	7	779	2p17-6
g5	7	780	14p6-267,2p17-9721
g5	528	40	6p6-45
g5	781	16	1p17-2
g5	4	273	12p17-33,15p17-44
g5	782	47	7p6-7
g5	7	783	5p6-9872,3p6-4237,2p17-5
g5	784	16	1p17-2
g5	7	785	2p17-5
g5	7	786	2p17-5
g5	787	16	1p17-2
g5	174	231	7p6-28,24p6-8
g5	7	788	2p17-3
g5	789	26	1p6-3
g5	790	40	6p6-45
g5	7	324	2p17-3
g5	791	47	7p6-9,1p6-160
g5	7	792	2p17-5
g5	7	793	118p6-12589,3p6-5485
g5	794	33	18p6-7312
g5	795	26	1p6-1045
g5	796	47	1p6-16
g5	7	797	2p17-3
g5	798	115	9p6-148
g5	7	799	2p17-39
g5	40	800	1p6-153
g5	7	801	2p17-4822
g5	262	28	1p6-36
g5	33	28	1p6-315
g5	40	802	1p6-97
g5	7	803	2p17-6
g5	7	603	2p17-3
g5	33	229	1p6-541
g5	4	34	1p6-35
g5	7	804	2p17-3
g5	7	805	2p17-3
g5	806	16	1p17-4
g5	7	807	2p17-3
g5	272	9	3p17-5,4p17-18
g5	509	12	3p17-10,4p17-36
g5	7	808	2p17-3
g5	809	100	18p6-28940
g5	7	810	5p6-10600,3p6-4518
g5	7	811	2p17-3
g5	7	812	2p17-3
g5	7	813	2p17-1863
g5	7	814	2p17-6
g5	815	7	10p17-9
g5	7	135	1p6-219
g5	7	816	2p17-6
g5	817	51	1p6-14
g5	7	818	2p17-3
g5	7	819	2p17-5
g5	820	16	1p17-2
g5	100	1	1p17-2
g5	7	821	2p17-3
g5	822	3	1p6-66
g5	7	823	14p6-5026,2p17-9924
g5	7	824	2p17-5
g5	825	3	1p6-87
g5	7	150	14p6-279,2p17-7691
g5	7	826	2p17-6
g5	7	827	2p17-3
g5	828	1	1p17-8
g5	72	829	21p6-19252
g5	806	143	9p17-64
g5	59	1	1p17-2
g5	406	3	1p6-74
g5	32	12	4p17-24
g5	830	16	1p17-4
g5	7	831	2p17-3
g5	832	3	1p6-59
g5	833	95	7p6-7
g5	7	834	2p17-3
g5	7	835	2p17-6
g5	7	173	2p17-3
g5	746	3	1p6-105
g5	7	836	2p17-3
g5	335	138	1p6-154
g5	77	52	6p17-2
g5	7	837	2p17-5
g5	476	77	15p6-20
g5	225	709	17p17-89
g5	838	1	1p17-2
g5	7	839	2p17-3
g5	7	840	2p17-3
g5	841	26	7p6-20,1p6-52
g5	40	842	1p6-79
g5	843	121	18p6-7435
g5	798	1	1p17-10
g5	319	9	3p17-5,4p17-15
g5	844	3	1p6-49
g5	583	40	6p6-42
g5	535	26	7p6-9,1p6-15
g5	845	3	1p6-147
g5	33	186	1p6-213
g5	846	40	6p6-46
g5	7	9	3p17-9
g5	7	847	2p17-6
g5	313	1	1p17-4
g5	7	848	2p17-3
g5	72	849	21p6-19192
g5	131	52	6p17-2
g5	850	159	18p6-5
g5	72	851	21p6-19245
g5	7	852	2p17-3
g5	429	12	3p17-10,4p17-36
g5	7	853	2p17-48
g5	854	33	18p6-17419
g5	80	287	1p6-61
g5	148	19	3p17-4,4p17-12
g5	7	855	2p17-3
g5	7	856	2p17-3
g5	100	42	7p6-86
g5	857	3	1p6-89
g5	858	16	1p17-2
g5	7	859	2p17-3
g5	860	3	1p6-132
g5	7	861	2p17-3
g5	262	716	7p6-12
g5	72	862	21p6-19316
g5	7	863	2p17-3
g5	290	1	1p17-4
g5	7	736	2p17-5
g5	251	143	9p17-56
g5	100	567	1p6-36
g5	7	629	5p6-13444,3p6-4333,2p17-3
g5	121	115	9p6-701,6p17-8,10p6-617,19p6-4423
g5	7	864	2p17-9
g5	7	865	2p17-3
g5	866	59	18p6-7
g5	72	867	21p6-19267
g5	7	868	2p17-5023
g5	7	869	2p17-3
g5	870	26	1p6-3026
g5	871	3	1p6-73
g5	77	62	9p6-328,119p6-36,8p17-94,6p17-16,10p6-134,120p6-280,3p6-45,19p6-2351,121p6-64
g5	176	40	6p6-40
g5	7	872	2p17-2833
g5	7	72	5p6-10479,3p6-4433,2p17-3
g5	181	40	6p6-45
g5	33	9	3p17-5,4p17-31
g5	40	873	1p6-37
g5	874	16	1p17-4
g5	7	875	14p6-5110,2p17-9614
g5	7	231	7p6-42,5p6-11071,24p6-11,3p6-4510,2p17-3
g5	7	876	2p17-3
g5	877	16	1p17-6
g5	7	878	2p17-3
g5	121	456	1p6-139
g5	121	879	7p6-25
g5	880	26	7p6-46
g5	174	115	9p6-333,17p6-19,6p17-4,10p6-225,3p6-13,19p6-1508
g5	881	51	1p6-17
g5	469	3	1p6-47
g5	7	882	2p17-3
g5	883	121	18p6-8053
g5	7	884	2p17-3
g5	7	885	2p17-5627
g5	886	3	1p6-41
g5	7	887	2p17-6
g5	7	888	2p17-3
g5	889	16	1p17-2
g5	890	121	18p6-27191
g5	891	3	1p6-32
g5	892	100	18p6-77026
g5	4	484	9p6-231576
g5	115	9	3p17-6,4p17-219
g5	7	893	2p17-54
g5	894	47	1p6-113
g5	895	100	18p6-7443
g5	7	896	14p6-27727,2p17-12855
g5	897	51	1p6-17
g5	7	898	2p17-5
g5	899	121	18p6-7794
g5	7	900	2p17-3
g5	7	901	2p17-6
g5	902	51	1p6-17
g5	7	903	2p17-3
g5	217	531	1p6-26
g5	904	3	1p6-32
g5	7	905	2p17-484
g5	7	153	16p6-955,5p6-12615,3p6-4776
g5	7	906	2p17-6
g5	131	9	3p17-4,4p17-15
g5	7	907	2p17-218
g5	7	908	2p17-3
g5	7	126	16p6-4406,17p6-13561,3p6-4598
g5	72	742	21p6-19141
g5	7	909	2p17-5
g5	7	469	2p17-3
g5	4	115	9p6-1706,122p6-117,17p6-86,7p17-4,6p17-18,10p6-1332,3p6-166
g5	7	910	2p17-3
g5	7	911	1p6-33603,2p17-3
g5	912	3	1p6-47
g5	7	913	2p17-7869
g5	7	914	2p17-1868
g5	915	47	1p6-422
g5	7	916	2p17-3
g5	917	33	18p6-7459
g5	918	3	1p6-112
g5	919	16	1p17-2
g5	7	920	2p17-3
g5	7	921	2p17-69
g5	51	84	6p17-2
g5	922	16	1p17-2
g5	40	923	1p6-100
g5	924	33	18p6-7300
g5	7	925	2p17-3
g5	7	926	2p17-6
g5	535	95	7p6-9,1p6-41
g5	927	26	7p6-188
g5	7	928	2p17-3
g5	59	34	1p6-25
g5	121	873	1p6-40
g5	7	929	2p17-3
g5	7	523	2p17-3
g5	7	930	2p17-6
g5	931	7	5p17-2
g5	7	637	2p17-25169
g5	7	932	2p17-39
g5	362	3	1p6-49
g5	7	76	16p6-1001,5p6-12165,3p6-4577
g5	155	1	1p17-2
g5	7	216	2p17-3,4p17-15
g5	898	3	1p6-91
g5	7	933	2p17-6
g5	33	52	6p17-2
g5	7	825	2p17-5
g5	7	934	2p17-3
g5	262	12	3p17-10,4p17-36
g5	389	3	1p6-38
g5	935	40	6p6-43
g5	615	7	10p17-2
g5	72	0	9p6-180,8p17-20,6p17-6
g5	397	3	1p6-140
g5	7	936	45p6-389,2p17-24430
g5	937	121	18p6-35279
g5	938	3	1p6-47
g5	939	47	1p6-125
g5	940	3	1p6-90
g5	941	942	7p6-625
g5	629	121	18p17-2,19p17-2
g5	943	33	18p6-7471
g5	7	944	1p6-14355,2p17-263
g5	7	945	2p17-3
g5	694	47	1p6-10
g5	60	7	10p17-10
g5	946	3	1p6-52
g5	80	245	123p6-16893,124p6-1441
g5	947	47	7p6-7
g5	948	16	1p17-2
g5	7	949	2p17-9
g5	950	3	1p6-99
g5	7	951	2p17-6
g5	7	952	2p17-3
g5	7	953	2p17-3
g5	954	33	18p6-252606
g5	7	955	2p17-9
g5	253	1	1p17-4
g5	7	956	2p17-6
g5	7	957	2p17-6
g5	362	40	6p6-41
g5	958	26	1p6-4745
g5	36	1	1p17-10
g5	959	3	1p6-44
g5	7	297	14p6-271,2p17-7106
g5	7	960	2p17-3
g5	4	761	7p6-6
g5	7	961	2p17-6
g5	121	398	1p6-77
g5	7	962	2p17-3
g5	7	963	2p17-1875
g5	7	964	2p17-98
g5	965	20	9p6-203
g5	7	124	2p17-3
g5	7	966	3p6-4616,2p17-3,125p6-12669
g5	7	967	2p17-3
g5	13	138	1p6-154
g5	7	968	2p17-3
g5	0	7	9p6-829,126p6-3
g5	7	969	2p17-6
g5	7	970	2p17-3
g5	360	0	9p6-184,8p17-2,6p17-8,10p6-29
g5	7	121	127p6-10089,3p6-4530,2p17-3
g5	33	629	128p6-144
g5	20	971	2p17-180
g5	972	100	18p6-7417
g5	115	59	7p17-2
g5	7	973	2p17-5
g5	656	4	18p6-7555
g5	4	62	8p17-52
g5	974	26	7p6-8,1p6-123
g5	131	427	9p6-427,19p6-181
g5	40	975	1p6-38
g5	121	976	7p6-20
g5	7	977	2p17-3
g5	4	383	1p6-44
g5	978	131	9p6-296,7p6-541
g5	7	979	14p6-267,2p17-8783
g5	7	980	2p17-5
g5	360	1	1p17-2
g5	7	981	2p17-5
g5	982	26	1p6-1880
g5	387	40	6p6-43
g5	7	606	3p6-197
g5	400	3	1p6-75
g5	7	51	5p6-10396,3p6-4333,2p17-3
g5	983	51	1p6-15
g5	7	984	2p17-5
g5	7	985	2p17-3
g5	986	51	1p6-31
g5	7	987	2p17-217
g5	452	7	37p6-13322
g5	7	988	2p17-5
g5	989	47	7p6-9,1p6-910
g5	990	3	1p6-34
g5	7	599	2p17-3
g5	306	34	1p6-71
g5	100	149	1p6-23
g5	7	991	14p6-317,2p17-59740
g5	72	992	21p6-19089
g5	629	4	20p17-2,21p17-10,22p17-2,23p17-2,24p17-2,25p17-4
g5	59	159	27p6-30,3p6-12
g5	993	100	18p6-7426
g5	586	4	18p6-7708
g5	7	994	2p17-6
g5	995	16	1p17-2
g5	7	996	2p17-6
g5	352	3	1p6-48
g5	997	26	7p6-18,1p6-108
g5	998	100	18p6-8075
g5	999	3	1p6-75
g5	7	1000	2p17-1957
g5	7	1001	2p17-3
g5	367	100	18p6-5621
g5	764	3	1p6-101
g5	72	84	6p17-2
g5	59	52	6p17-2
g5	7	1002	2p17-9
g5	40	1	1p17-2
g5	7	1003	2p17-3
g5	7	1004	2p17-6
g5	7	998	2p17-3
g5	7	1005	2p17-3
g5	7	195	2p17-3
g5	121	231	7p6-1471,24p6-8
g5	7	1006	2p17-6
g5	7	1007	2p17-3
g5	232	3	1p6-151
g5	1008	47	7p6-7
g5	4	629	128p6-132
g5	100	34	1p6-29
g5	1009	143	9p17-112
g5	7	1010	2p17-9
g5	80	159	129p6-132
g5	7	1011	130p6-10317,3p6-4588,2p17-3
g5	1012	33	18p6-9137
g5	635	1	1p17-4
g5	484	121	4p17-2
g5	7	1013	2p17-4621
g5	4	1014	1p6-47
g5	1015	3	1p6-40
g5	7	1016	2p17-217
g5	7	583	2p17-3
g5	7	1017	2p17-3
g5	7	1018	2p17-6
g5	14	1	1p17-10
g5	121	1019	1p6-902
g5	1011	1	1p17-4
g5	798	12	3p17-10,4p17-36
g5	7	1020	2p17-3
g5	1021	47	1p6-90
g5	7	1022	2p17-6
g5	1023	3	1p6-37
g5	7	1024	2p17-6
g5	20	19	3p17-3,4p17-12
g5	1025	3	1p6-148
g5	43	52	6p17-2
g5	1026	16	1p17-10
g5	7	1027	2p17-5
g5	1028	100	18p6-11222
g5	1029	40	6p6-41
g5	33	1030	1p6-59
g5	7	1031	2p17-5
g5	1032	16	1p17-4
g5	7	1033	2p17-5
g5	1034	26	1p6-96
g5	1035	51	1p6-54
g5	7	1036	2p17-3
g5	7	1037	2p17-5
g5	7	1038	2p17-48
g5	1039	26	1p6-78
g5	1040	3	1p6-98
g5	1041	26	7p6-8
g5	1042	3	1p6-83
g5	1043	16	1p17-4
g5	7	1044	2p17-3
g5	72	1045	21p6-17660
g5	7	1046	1p6-480
g5	1047	7	10p17-2
g5	77	86	131p6-221
g5	1048	26	7p6-1870
g5	7	1049	2p17-6
g5	7	1050	2p17-3
g5	739	143	9p17-71
g5	1051	3	1p6-42
g5	7	1052	2p17-3
g5	7	1053	2p17-6
g5	1054	4	18p6-8534
g5	1055	51	1p6-17
g5	7	1056	5p6-10196,3p6-4250,2p17-6
g5	100	1019	1p6-1268
g5	1057	47	1p6-1139
g5	1058	16	1p17-4
g5	33	1059	1p6-795
g5	7	541	2p17-3
g5	7	1060	2p17-3
g5	311	1	1p17-4
g5	7	1061	2p17-6
g5	1062	40	6p6-38
g5	1063	26	7p6-7,1p6-48
g5	7	1064	2p17-3
g5	1065	1	1p17-4
g5	1066	33	18p6-25829
g5	1067	121	18p6-43155
g5	7	1068	2p17-3
g5	1069	16	1p17-8
g5	7	1070	2p17-262
g5	1071	3	1p6-49
g5	7	1072	2p17-5
g5	7	1073	14p6-189,2p17-8946
g5	80	531	1p6-22
g5	7	1074	2p17-3
g5	866	100	18p6-25001
g5	7	1075	14p6-196,2p17-9459
g5	549	3	1p6-47
g5	7	1076	2p17-3
g5	1077	26	7p6-9,1p6-10
g5	43	84	6p17-2
g5	7	1078	2p17-6
g5	7	1079	2p17-6
g5	7	1080	2p17-9481
g5	1081	942	7p6-528
g5	514	3	1p6-67
g5	1082	1	1p17-10
g5	20	1083	2p17-180
g5	7	1084	14p6-284,2p17-9863
g5	7	1085	2p17-217
g5	7	1086	2p17-47
g5	9	360	3p17-1
g5	1087	3	1p6-74
g5	7	1088	14p6-274,2p17-8010
g5	20	115	9p6-87,17p6-74,6p17-4,10p6-258,3p6-12
g5	7	1089	2p17-218
g5	33	126	9p6-738
g5	7	1090	2p17-6
g5	7	1091	2p17-6
g5	7	1092	2p17-9
g5	80	42	7p6-10
g5	1093	3	1p6-38
g5	1094	47	7p6-144,1p6-3486
g5	7	1095	2p17-9
g5	7	1096	2p17-3
g5	159	81	1p6-50
g5	1097	16	1p17-4
g5	1098	33	18p6-25740
g5	1099	16	1p17-6
g5	1100	7	10p17-10
g5	72	1101	1p6-6474
g5	7	1102	2p17-6388
g5	7	1103	2p17-6
g5	7	1104	2p17-6
g5	1105	47	7p6-6
g5	7	1106	2p17-3
g5	132	3	1p6-68
g5	7	978	5p6-10367,3p6-4453,2p17-3
g5	1107	40	6p6-38
g5	7	1108	2p17-3
g5	1109	47	1p6-105
g5	451	16	1p17-10
g5	7	1110	2p17-3
g5	7	1111	2p17-3
g5	1112	47	7p6-9,1p6-1222
g5	7	260	2p17-3
g5	308	3	1p6-71
g5	100	138	1p6-171
g5	159	52	6p17-2
g5	262	112	1p6-33
g5	1113	26	7p6-9
g5	7	1114	2p17-3
g5	100	531	1p6-99
g5	7	1115	2p17-3
g5	1116	3	1p6-53
g5	40	445	1p6-48
g5	7	1117	5p6-11032,3p6-4468,2p17-6
g5	121	1118	1p6-121
g5	80	1059	1p6-182
g5	7	854	2p17-3
g5	7	68	5p6-10249,3p6-4400,2p17-3
g5	253	9	3p17-5,4p17-15
g5	1119	33	18p6-37788
g5	7	1120	2p17-3
g5	7	770	2p17-3
g5	1121	40	6p6-17
g5	1122	3	1p6-97
g5	7	1123	2p17-13818
g5	33	76	132p6-2,9p6-839
g5	7	1124	2p17-5
g5	360	138	1p6-171
g5	7	1125	14p6-195,2p17-5031
g5	1126	40	6p6-42
g5	1127	51	1p6-17
g5	1128	40	6p6-41
g5	142	16	1p17-2
g5	65	12	3p17-10,4p17-36
g5	36	12	3p17-10,4p17-36
g5	54	7	10p17-5
g5	7	1129	2p17-3
g5	1130	95	1p6-163
g5	7	1131	2p17-3
g5	7	1132	2p17-5
g5	7	1133	2p17-5
g5	1134	16	1p17-4
g5	1135	3	1p6-124
g5	7	1136	14p6-292,2p17-30123
g5	1137	3	1p6-40
g5	440	4	18p6-16922
g5	266	9	3p17-4,4p17-15
g5	7	1138	2p17-3
g5	7	1139	2p17-6
g5	7	1140	2p17-3
g5	7	1141	2p17-3
g5	1142	51	1p6-46
g5	1143	16	1p17-8
g5	7	1144	2p17-5
g5	7	1145	2p17-3
g5	1146	3	1p6-79
g5	4	975	1p6-19
g5	7	1147	2p17-1539
g5	7	484	5p6-11433,3p6-4196,2p17-3
g5	7	1148	2p17-5
g5	214	3	1p6-50
g5	7	838	2p17-3
g5	7	1149	2p17-5
g5	366	3	1p6-58
g5	1150	3	1p6-127
g5	1151	4	18p6-8911
g5	7	1152	2p17-3
g5	7	1153	2p17-6
g5	72	1154	21p6-19015
g5	59	112	1p6-32
g5	1155	4	18p6-7655
g5	100	539	9p6-60
g5	7	1156	2p17-3
g5	7	1157	14p6-225,2p17-254
g5	1158	40	6p6-41
g5	7	1159	2p17-6
g5	7	638	5p6-10640,3p6-4345,2p17-3
g5	1160	3	1p6-43
g5	7	1161	2p17-9
g5	7	1162	2p17-69
g5	1163	16	1p17-8
g5	7	1164	2p17-9
g5	1165	40	6p6-65
g5	1166	3	1p6-75
g5	7	1167	2p17-3
g5	638	1	1p17-2
g5	13	115	9p6-104,8p17-154,6p17-2
g5	1168	40	6p6-43
g5	33	153	9p6-574
g5	20	1169	2p17-180
g5	7	1170	2p17-8951
g5	7	1171	2p17-6
g5	1172	3	1p6-41
g5	7	467	2p17-3
g5	7	1173	2p17-3
g5	7	1174	14p6-274,2p17-8791
g5	306	138	1p6-154
g5	33	319	29p6-294
g5	7	1175	2p17-3
g5	1176	16	1p17-2
g5	7	479	14p6-262,2p17-6051
g5	33	1177	1p6-29
g5	100	62	8p17-26
g5	7	758	2p17-24770
g5	7	1178	2p17-6
g5	1179	51	1p6-17
g5	7	1180	14p6-262,2p17-4422
g5	1181	3	1p6-42
g5	20	231	7p6-29,24p6-8
g5	1182	7	5p17-8
g5	14	12	3p17-8,4p17-36
g5	20	1183	2p17-12
g5	708	63	17p17-89,3p17-5,4p17-15
g5	306	531	1p6-108
g5	461	16	1p17-4
g5	7	1184	2p17-5
g5	1185	51	1p6-64
g5	1186	3	1p6-98
g5	1187	47	7p6-16,1p6-91
g5	100	135	1p6-136
g5	7	1188	2p17-3
g5	928	3	1p6-38
g5	7	828	133p6-10297,3p6-4536,2p17-3
g5	7	1189	2p17-21
g5	7	1190	2p17-3
g5	1062	3	1p6-81
g5	1191	3	1p6-44
g5	302	47	1p6-9303
g5	1192	95	7p6-6
g5	1193	3	1p6-47
g5	7	1194	2p17-6
g5	7	81	1p6-189
g5	7	1195	2p17-3
g5	7	1196	14p6-269,2p17-9241
g5	1197	26	7p6-3
g5	0	159	27p6-150,3p6-73
g5	33	531	1p6-187
g5	7	1198	2p17-3
g5	1199	33	18p6-7343
g5	7	1200	2p17-218
g5	7	1201	2p17-9771
g5	7	1202	2p17-3
g5	1203	40	6p6-39
g5	7	1204	2p17-3
g5	7	1205	2p17-1777
g5	7	1206	2p17-5
g5	72	482	21p6-18985
g5	1207	3	1p6-47
g5	7	1208	2p17-3
g5	159	28	1p6-41
g5	0	121	7p17-2
g5	7	1209	2p17-3
g5	1210	26	7p6-196
g5	1211	40	6p6-38
g5	1212	4	18p6-7429
g5	451	143	9p17-64
g5	121	375	1p6-1628
g5	7	1213	2p17-6
g5	131	138	1p6-171
g5	7	1214	2p17-6
g5	199	95	1p6-14
g5	7	1121	2p17-3
g5	1215	26	7p6-2884
g5	7	1216	2p17-5
g5	1217	12	3p17-8,4p17-36
g5	1218	3	1p6-135
g5	1219	3	1p6-59
g5	4	52	6p17-2
g5	9	40	3p17-1
g5	7	1220	2p17-6
g5	13	456	1p6-25
g5	7	314	2p17-3
g5	7	1221	2p17-5
g5	7	1222	2p17-482
g5	9	217	4p17-6
g5	7	1223	2p17-4193
g5	4	126	9p6-471
g5	7	1224	2p17-3
g5	148	1	1p17-2
g5	1225	33	18p6-14638
g5	1226	3	1p6-103
g5	159	1	1p17-2
g5	7	1227	2p17-3
g5	7	1228	3p6-75
g5	262	115	6p17-2,8p17-120,10p6-74
g5	7	576	5p6-10254,3p6-4394,2p17-3
g5	7	1229	2p17-296
g5	108	3	1p6-33
g5	121	96	1p6-532
g5	1230	121	18p6-29883
g5	1231	16	1p17-16
g5	20	52	6p17-2
g5	7	1232	2p17-577
g5	7	1233	2p17-3
g5	7	1234	2p17-5
g5	1235	40	6p6-43
g5	7	1236	2p17-9
g5	1137	40	6p6-38
g5	1143	143	9p17-8
g5	0	33	7p17-2
g5	7	1237	2p17-474
g5	1238	16	1p17-4
g5	199	942	1p6-76
g5	1239	3	1p6-81
g5	7	1240	2p17-3
g5	20	1241	2p17-180
g5	306	231	7p6-142
g5	1242	51	1p6-15
g5	1243	26	7p6-15
g5	1244	40	6p6-41
g5	7	1245	2p17-3
g5	7	1246	2p17-3
g5	7	1247	2p17-69
g5	1248	40	6p6-38
g5	1249	3	1p6-66
g5	217	115	9p6-104,6p17-4,10p6-20
g5	7	1250	1p6-493
g5	7	1251	2p17-5
g5	53	3	1p6-88
g5	1252	40	6p6-47
g5	1253	3	1p6-47
g5	7	1254	14p6-225,2p17-279
g5	7	1255	2p17-6
g5	7	1256	2p17-5
g5	217	55	6p17-2
g5	7	1257	1p6-12422,2p17-3
g5	7	1258	2p17-5397
g5	7	1259	2p17-3
g5	786	33	18p6-7431
g5	1260	942	7p6-4
g5	7	1261	2p17-3
g5	1262	33	18p6-20384
g5	7	674	5p6-11194,3p6-4363,2p17-3
g5	7	1263	1p6-10326,2p17-258
g5	20	1264	2p17-180
g5	100	76	132p6-87,9p6-293
g5	77	138	1p6-173
g5	7	1265	2p17-3
g5	935	3	1p6-117
g5	20	445	1p6-74
g5	43	1266	8p6-3615
g5	7	1267	2p17-3
g5	121	160	1p6-180
g5	7	1268	14p6-225,2p17-283
g5	7	1269	45p6-2340,2p17-34559
g5	7	1270	2p17-5
g5	1271	95	7p6-9,1p6-52
g5	121	1059	1p6-1506
g5	20	1272	2p17-180
g5	7	1273	2p17-3
g5	837	3	1p6-42
g5	217	62	8p17-4
g5	7	1274	2p17-3
g5	1275	3	1p6-47
g5	7	1276	2p17-3
g5	7	1277	2p17-3
g5	655	1	1p17-2
g5	299	360	28p6-225321
g5	231	1	1p17-4
g5	1278	16	1p17-2
g5	1279	51	1p6-32
g5	72	115	6p17-6,10p6-136,121p6-60
g5	7	1280	2p17-3
g5	1281	51	1p6-20
g5	7	1116	2p17-3
g5	1282	95	7p6-9
g5	43	62	8p17-6
g5	301	1	1p17-2
g5	804	3	1p6-35
g5	722	1	1p17-2
g5	1283	26	7p6-670,1p6-145
g5	1284	7	10p17-1,5p17-121
g5	7	1285	2p17-6
g5	72	1286	21p6-19068
g5	1287	7	5p17-4
g5	1288	3	1p6-43
g5	262	7	37p6-2042
g5	7	794	2p17-5
g5	7	1289	2p17-6
g5	217	1	1p17-2
g5	1290	26	1p6-19
g5	7	1291	2p17-8058
g5	7	1292	2p17-3
g5	7	1293	2p17-6
g5	1294	95	1p6-223
g5	7	1295	2p17-8882
g5	1296	121	18p6-8835
g5	453	3	1p6-70
g5	7	1297	5p6-10830,3p6-4463,2p17-3
g5	807	33	18p6-23462
g5	7	1298	2p17-3
g5	40	52	6p17-2
g5	7	1299	2p17-6
g5	205	4	18p6-8006
g5	7	1300	14p6-225,2p17-423
g5	7	1301	2p17-3
g5	1302	4	18p6-8651
g5	335	84	6p17-2
g5	33	59	134p6-92
g5	1136	7	10p17-2
g5	7	1303	2p17-3
g5	7	1304	2p17-7902
g5	1305	26	7p6-9,1p6-46
g5	1306	3	1p6-41
g5	7	1307	14p6-270,2p17-8641
g5	72	1308	21p6-19064
g5	1309	3	1p6-38
g5	1310	12	3p17-8,4p17-36
g5	7	1311	2p17-3
g5	121	84	6p17-2
g5	7	1312	2p17-3
g5	33	1	1p17-10
g5	1313	26	1p6-5
g5	1314	40	6p6-40
g5	1315	16	1p17-2
g5	7	1316	14p6-228,2p17-12463
g5	7	1317	2p17-3
g5	7	1318	2p17-6
g5	1088	7	10p17-2,5p17-2
g5	682	273	12p17-12
g5	1319	33	18p6-7320
g5	33	235	9p6-513
g5	13	716	7p6-12
g5	7	1320	2p17-3
g5	7	1321	2p17-261
g5	7	1322	2p17-3
g5	1323	3	1p6-132
g5	1324	47	7p6-3
g5	7	904	2p17-3
g5	1325	3	1p6-68
g5	1326	3	1p6-41
g5	1327	3	1p6-81
g5	1328	33	18p6-7386
g5	1329	100	18p6-840
g5	7	1330	2p17-6
g5	7	407	5p6-10131,3p6-4345,2p17-6
g5	448	40	6p6-45
g5	77	84	6p17-2
g5	7	767	5p6-9947,3p6-4422,2p17-3
g5	59	9	3p17-4,4p17-15
g5	7	1331	2p17-3
g5	1332	3	1p6-37
g5	7	1333	2p17-6
g5	7	1334	2p17-3
g5	7	1335	2p17-6
g5	1116	40	6p6-39
g5	1336	26	1p6-50
g5	1337	95	7p6-8
g5	7	1338	2p17-6
g5	629	33	26p17-4,27p17-2,28p17-2,29p17-2,30p17-10,31p17-2,32p17-2
g5	1339	16	1p17-4
g5	682	709	11p17-1
g5	707	3	1p6-65
g5	156	59	113p6-30,3p6-12
g5	1340	121	18p6-7411
g5	7	1341	2p17-6
g5	7	1342	2p17-3
g5	1138	3	1p6-67
g5	1343	40	6p6-48
g5	1344	100	18p6-4918
g5	7	1345	2p17-3
g5	80	1019	1p6-362
g5	7	1346	2p17-3
g5	7	1347	2p17-3
g5	7	1348	2p17-39
g5	7	924	2p17-3
g5	1349	942	7p6-686
g5	7	1350	2p17-3
g5	159	225	9p6-102
g5	672	1	1p17-10
g5	174	52	6p17-2
g5	1351	26	7p6-8
g5	121	287	1p6-723
g5	7	1352	2p17-581
g5	1353	33	18p6-17467
g5	7	317	2p17-107941
g5	7	722	135p6-10305,3p6-4462,2p17-3
g5	651	12	3p17-8,4p17-30
g5	7	77	16p6-4825,5p6-12607,3p6-4789,2p17-5
g5	7	429	3p6-4588,25p6-10282
g5	7	1354	2p17-1003
g5	767	9	3p17-4,4p17-15
g5	1355	51	1p6-19
g5	7	1183	2p17-3
g5	1356	40	6p6-46
g5	7	1357	2p17-3
g5	7	1	1p17-206
g5	7	1358	14p6-285,2p17-13919
g5	20	1359	2p17-180
g5	337	9	3p17-5,4p17-15
g5	9	80	4p17-6
g5	1360	26	7p6-18,1p6-113
g5	1361	3	1p6-73
g5	548	1	1p17-6
g5	7	1362	2p17-6
g5	7	1363	2p17-4
g5	7	1364	2p17-4552
g5	40	319	29p6-3
g5	1365	3	1p6-46
g5	12	1310	3p17-2
g5	80	101	1p6-60
g5	7	1366	2p17-6
g5	1367	9	3p17-5,4p17-24
g5	7	773	2p17-4
g5	159	59	16p6-6772,113p6-131,3p6-666,40p6-900
g5	7	1368	2p17-3
g5	121	1	1p17-10
g5	13	28	1p6-36
g5	7	1369	3p6-75
g5	33	138	1p6-175
g5	4	319	29p6-916
g5	7	1370	2p17-3
g5	4	1371	1p6-27
g5	790	3	1p6-79
g5	7	1372	2p17-3
g5	7	1373	1p6-14245,2p17-262
g5	1374	40	6p6-40
g5	20	0	9p6-210,7p17-2,8p17-54,6p17-10,10p6-18,11p6-20,19p6-2003,3p6-12
g5	1375	51	1p6-18
g5	1376	4	18p6-7492
g5	121	86	9p6-130
g5	7	1377	2p17-3
g5	7	1378	2p17-6
g5	1379	4	18p6-8939
g5	77	566	136p6-91
g5	1361	40	6p6-47
g5	1126	3	1p6-40
g5	7	1135	2p17-6
g5	1380	3	1p6-52
g5	7	1381	2p17-6
g5	1382	3	1p6-67
g5	839	3	1p6-77
g5	1383	47	1p6-382
g5	115	7	9p6-815
g5	1384	4	18p6-241076
g5	7	1385	2p17-134
g5	380	3	1p6-140
g5	121	290	137p6-79211
g5	1386	26	1p6-19
g5	1387	26	1p6-17
